NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2019-05-30 10:49:05,15.01097215,0.0014659,48.428999999999995,229.8248,30.1898,329.9867,2.5474e-05,6.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19150.45075663 +.00000068 +00000-0 +25474-4 0  9994,2   228 048.4290 229.8248 0014659 030.1898 329.9867 15.01097215053520,6941.649,95.93,573.689,553.3380000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-05-31 09:11:00,15.010975699999998,0.0014622,48.4288,225.2432,34.418,325.7688,2.3185e-05,3.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19151.38264317 +.00000038 +00000-0 +23185-4 0  9997,2   228 048.4288 225.2432 0014622 034.4180 325.7688 15.01097570053667,6941.648,95.93,573.663,553.362,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-01 13:56:19,15.01098176,0.0014578,48.4287,219.3526,39.8783,320.3209,2.258e-05,3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19152.58078242  .00000030  00000-0  22580-4 0  9990,2   228  48.4287 219.3526 0014578  39.8783 320.3209 15.01098176 77975,6941.646,95.93,573.63,553.391,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-02 13:54:05,15.01098806,0.0014535,48.4286,214.4437,44.3917,315.8169,2.228e-05,2.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19153.57923109 +.00000026 +00000-0 +22280-4 0  9993,2   228 048.4286 214.4437 0014535 044.3917 315.8169 15.01098806053994,6941.644,95.93,573.5980000000002,553.419,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-03 13:51:51,15.0109938,0.0014504000000000001,48.4285,209.5349,48.9784,311.2391,2.0829e-05,7e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19154.57767918 +.00000007 +00000-0 +20829-4 0  9994,2   228 048.4285 209.5349 0014504 048.9784 311.2391 15.01099380054141,6941.642,95.93,573.575,553.439,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-04 09:02:04,15.01099895,0.0014474,48.4285,205.6077,52.6133,307.6106,2.0996e-05,1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19155.37643721  .00000010  00000-0  20996-4 0  9997,2   228  48.4285 205.6077 0014474  52.6133 307.6106 15.01099895 78399,6941.64,95.93,573.553,553.4580000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-04 13:49:37,15.01100019,0.0014474,48.4285,204.62599999999998,53.5117,306.7137,2.116e-05,1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19155.57612669 +.00000012 +00000-0 +21160-4 0  9992,2   228 048.4285 204.6260 0014474 053.5117 306.7137 15.01100019054292,6941.64,95.93,573.552,553.4580000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-05 12:11:32,15.01100545,0.0014437999999999999,48.4284,200.0445,57.7663,302.4658,2.1532e-05,1.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19156.50801065 +.00000016 +00000-0 +21532-4 0  9993,2   228 048.4284 200.0445 0014438 057.7663 302.4658 15.01100545054439,6941.638000000001,95.93,573.526,553.481,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-06 07:21:44,15.01100999,0.0014412000000000001,48.4283,196.1173,61.4581,298.7791,2.1695e-05,1.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19157.30676800 +.00000019 +00000-0 +21695-4 0  9992,2   228 048.4283 196.1173 0014412 061.4581 298.7791 15.01100999054555,6941.637,95.93,573.506,553.498,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-07 05:43:39,15.01101497,0.0014395999999999999,48.4282,191.5356,65.7604,294.4822,2.0867e-05,8e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19158.23865115  .00000008  00000-0  20867-4 0  9992,2   228  48.4282 191.5356 0014396  65.7604 294.4822 15.01101497 78828,6941.635,95.93,573.494,553.507,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-07 12:07:03,15.01101644,0.0014395,48.4282,190.2267,66.9652,293.2788,2.0818000000000006e-05,7e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19158.50490341 +.00000007 +00000-0 +20818-4 0  9992,2   228 048.4282 190.2267 0014395 066.9652 293.2788 15.01101644054736,6941.635,95.93,573.492,553.508,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-08 12:04:49,15.01102171,0.001438,48.428000000000004,185.3177,71.5608,288.6878,1.9968e-05,-4e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19159.50334886 -.00000004 +00000-0 +19968-4 0  9996,2   228 048.4280 185.3177 0014380 071.5608 288.6878 15.01102171054886,6941.6330000000025,95.93,573.48,553.516,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-09 02:27:28,15.01102601,0.0014366,48.428000000000004,182.3722,74.3152,285.9355,2.1116e-05,1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19160.10241574 +.00000011 +00000-0 +21116-4 0  9990,2   228 048.4280 182.3722 0014366 074.3152 285.9355 15.01102601054976,6941.632,95.929,573.469,553.525,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-10 02:25:14,15.01103276,0.0014352,48.4279,177.4631,78.9471,281.3066,2.3659e-05,4.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19161.10086036  .00000044  00000-0  23659-4 0  9991,2   228  48.4279 177.4631 0014352  78.9471 281.3066 15.01103276 79253,6941.63,95.929,573.4580000000002,553.5319999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-10 10:24:29,15.01103286,0.0014355000000000001,48.4279,175.8269,80.499,279.7555,2.2323000000000006e-05,2.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19161.43367535 +.00000027 +00000-0 +22323-4 0  9991,2   228 048.4279 175.8269 0014355 080.4990 279.7555 15.01103286055179,6941.63,95.929,573.46,553.53,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-11 21:33:12,15.01104062,0.0014342,48.4279,168.627,87.2818,272.9747,2.1924000000000002e-05,2.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19162.89805966 +.00000022 +00000-0 +21924-4 0  9998,2   228 048.4279 168.6270 0014342 087.2818 272.9747 15.01104062055396,6941.628000000002,95.929,573.448,553.5369999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-12 03:56:36,15.01104162,0.0014345999999999999,48.4279,167.3179,88.5018,271.7549,2.1204000000000002e-05,1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19163.16431127  .00000012  00000-0  21204-4 0  9993,2   228  48.4279 167.3179 0014346  88.5018 271.7549 15.01104162 79563,6941.6269999999995,95.929,573.451,553.534,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-12 21:30:57,15.01104562,0.0014347000000000001,48.428000000000004,163.718,91.8571,268.3996,2.1016e-05,1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19163.89650280 +.00000010 +00000-0 +21016-4 0  9995,2   228 048.4280 163.7180 0014347 091.8571 268.3996 15.01104562055543,6941.626,95.929,573.45,553.5319999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-13 21:28:43,15.01105021,0.0014355000000000001,48.4281,158.8091,96.4677,263.7881,2.0334000000000002e-05,1e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19164.89494541 +.00000001 +00000-0 +20334-4 0  9994,2   228 048.4281 158.8091 0014355 096.4677 263.7881 15.01105021055696,6941.625,95.929,573.4540000000002,553.525,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-14 21:26:28,15.01105542,0.0014362,48.4282,153.9001,101.0926,259.1613,2.0855999999999998e-05,8e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19165.89338757 +.00000008 +00000-0 +20856-4 0  9997,2   228 048.4282 153.9001 0014362 101.0926 259.1613 15.01105542055849,6941.623000000001,95.929,573.4580000000002,553.518,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-15 00:38:10,15.0110562,0.0014371,48.4282,153.2456,101.7039,258.5498,2.0708000000000002e-05,6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19166.02651315  .00000006  00000-0  20708-4 0  9995,2   228  48.4282 153.2456 0014371 101.7039 258.5498 15.01105620 79991,6941.623000000001,95.929,573.464,553.512,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-15 19:48:23,15.0110596,0.0014374000000000001,48.4283,149.3185,105.3929,254.8583,1.9358e-05,-1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19166.82526645 -.00000012 +00000-0 +19358-4 0  9997,2   228 048.4283 149.3185 0014374 105.3929 254.8583 15.01105960055982,6941.6219999999985,95.929,573.465,553.509,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-16 21:21:59,15.01106561,0.0014388,48.4284,144.0823,110.3157,249.9314,1.8831e-05,-1.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19167.89027018 -.00000019 +00000-0 +18831-4 0  9997,2   228 048.4284 144.0823 0014388 110.3157 249.9314 15.01106561056142,6941.62,95.929,573.472,553.497,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-17 03:45:23,15.01106628,0.0014394,48.4285,142.7733,111.5539,248.692,1.7754e-05,-3.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19168.15652107 -.00000033  00000-0  17754-4 0  9999,2   228  48.4285 142.7733 0014394 111.5539 248.6920 15.01106628 80311,6941.62,95.929,573.476,553.493,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-17 21:19:44,15.01106997,0.0014397,48.4286,139.1734,114.8675,245.3747,1.769e-05,-3.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19168.88871073 -.00000033 +00000-0 +17690-4 0  9993,2   228 048.4286 139.1734 0014397 114.8675 245.3747 15.01106997056293,6941.618,95.929,573.477,553.49,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-18 21:17:29,15.01107381,0.0014428,48.4286,134.2645,119.4232,240.8133,1.7492e-05,-3.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19169.88715100 -.00000036 +00000-0 +17492-4 0  9995,2   228 048.4286 134.2645 0014428 119.4232 240.8133 15.01107381056449,6941.6169999999975,95.929,573.498,553.467,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-19 08:28:26,15.01107482,0.0014442,48.4287,131.9737,121.5654,238.6681,1.6612e-05,-4.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19170.35308974 -.00000047  00000-0  16612-4 0  9991,2   228  48.4287 131.9737 0014442 121.5654 238.6681 15.01107482 80648,6941.6169999999975,95.929,573.507,553.457,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-19 21:15:15,15.01107712,0.001446,48.4288,129.3556,124.0229,236.2069,1.663e-05,-4.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19170.88559090 -.00000047 +00000-0 +16630-4 0  9996,2   228 048.4288 129.3556 0014460 124.0229 236.2069 15.01107712056592,6941.616,95.929,573.519,553.444,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-20 06:50:21,15.01107843,0.0014467,48.4288,127.39200000000001,125.8562,234.3707,1.6319e-05,-5.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19171.28496680 -.00000051 +00000-0 +16319-4 0  9995,2   228 048.4288 127.3920 0014467 125.8562 234.3707 15.01107843056651,6941.616,95.929,573.523,553.438,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-21 17:59:03,15.01108557,0.0014515,48.4291,120.1922,132.5533,227.6618,1.6802999999999998e-05,-4.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19172.74934402 -.00000045  00000-0  16803-4 0  9997,2   228  48.4291 120.1922 0014515 132.5533 227.6618 15.01108557 81001,6941.614000000001,95.929,573.554,553.403,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-21 21:10:45,15.01108586,0.0014526,48.4291,119.5377,133.1623,227.0517,1.6415e-05,-5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19172.88246920 -.00000050 +00000-0 +16415-4 0  9998,2   228 048.4291 119.5377 0014526 133.1623 227.0517 15.01108586056899,6941.614000000001,95.929,573.562,553.395,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-22 21:08:30,15.01108973,0.0014562000000000002,48.4293,114.6288,137.7103,222.4946,1.674e-05,-4.6e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19173.88090775 -.00000046 +00000-0 +16740-4 0  9990,2   228 048.4293 114.6288 0014562 137.7103 222.4946 15.01108973057044,6941.611999999999,95.929,573.586,553.369,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-23 21:06:15,15.011094,0.00146,48.4295,109.72,142.2907,217.9043,1.7686e-05,-3.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19174.87934595 -.00000033 +00000-0 +17686-4 0  9993,2   228 048.4295 109.7200 0014600 142.2907 217.9043 15.01109400057190,6941.611,95.929,573.611,553.341,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-24 17:52:18,15.01109868,0.0014636,48.4296,105.4658,146.2034,213.9825,1.8897e-05,-1.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19175.74465871 -.00000018 +00000-0 +18897-4 0  9994,2   228 048.4296 105.4658 0014636 146.2034 213.9825 15.01109868057322,6941.61,95.929,573.634,553.315,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-25 19:25:54,15.01110342,0.0014683,48.4298,100.2297,151.0548,209.1193,1.7646e-05,-3.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19176.80965846 -.00000034 +00000-0 +17646-4 0  9998,2   228 048.4298 100.2297 0014683 151.0548 209.1193 15.01110342057483,6941.608,95.929,573.6659999999998,553.281,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-26 03:25:09,15.01110529,0.0014700999999999998,48.4298,98.5935,152.5385,207.6318,1.7823e-05,-3.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19177.14247077 -.00000032  00000-0  17823-4 0  9990,2   228  48.4298  98.5935 0014701 152.5385 207.6318 15.01110529 81663,6941.608,95.929,573.677,553.268,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-26 19:23:39,15.01110744,0.0014727,48.4299,95.3209,155.5225,204.6401,1.65e-05,-4.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19177.80809533 -.00000049 +00000-0 +16500-4 0  9993,2   228 048.4299 095.3209 0014727 155.5225 204.6401 15.01110744057636,6941.607,95.929,573.695,553.249,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-27 19:21:24,15.01111135,0.0014779,48.43,90.4122,160.0188,200.1317,1.6530999999999998e-05,-4.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19178.80653194 -.00000048 +00000-0 +16531-4 0  9997,2   228 048.4300 090.4122 0014779 160.0188 200.1317 15.01111135057783,6941.606,95.929,573.73,553.212,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-28 16:07:27,15.0111149,0.0014818,48.43,86.15799999999999,163.8717,196.2681,1.6974e-05,-4.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19179.67184351 -.00000043  00000-0  16974-4 0  9993,2   228  48.4300  86.1580 0014818 163.8717 196.2681 15.01111490 82046,6941.605,95.929,573.756,553.184,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-29 22:28:36,15.011120499999999,0.0014894,48.43,79.9402,169.4581,190.6657,1.6414000000000002e-05,-5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19180.93652904 -.00000050 +00000-0 +16414-4 0  9995,2   228 048.4300 079.9402 0014894 169.4581 190.6657 15.01112050058108,6941.603,95.929,573.807,553.129,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-30 17:38:47,15.011123399999999,0.001493,48.4301,76.0131,173.0301,187.0833,1.5516e-05,-6.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19181.73527746 -.00000061  00000-0  15516-4 0  9993,2   228  48.4301  76.0131 0014930 173.0301 187.0833 15.01112340 82350,6941.602,95.929,573.831,553.1030000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-06-30 22:26:20,15.01112414,0.0014942,48.4301,75.0314,173.9093,186.2015,1.5342e-05,-6.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19181.93496454 -.00000064 +00000-0 +15342-4 0  9996,2   228 048.4301 075.0314 0014942 173.9093 186.2015 15.01112414058259,6941.602,95.929,573.839,553.095,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-01 17:36:32,15.01112865,0.0014974,48.4301,71.1042,177.4582,182.642,1.7137000000000002e-05,-4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19182.73371266 -.00000040 +00000-0 +17137-4 0  9996,2   228 048.4301 071.1042 0014974 177.4582 182.6420 15.01112865058374,6941.6,95.929,573.86,553.071,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-02 01:35:47,15.01113022,0.0014991,48.4302,69.4681,178.90900000000005,181.1869,1.7679e-05,-3.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19183.06652438 -.00000033  00000-0  17679-4 0  9999,2   228  48.4302  69.4681 0014991 178.9090 181.1869 15.01113022 82557,6941.6,95.929,573.871,553.059,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-02 15:58:26,15.0111327,0.0015022,48.4302,66.5227,181.5774,178.5105,1.8127e-05,-2.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19183.66558537 -.00000027 +00000-0 +18127-4 0  9992,2   228 048.4302 066.5227 0015022 181.5774 178.5105 15.01113270058513,6941.599,95.929,573.8919999999998,553.036,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-03 15:56:11,15.01113881,0.0015079000000000002,48.4303,61.6138,185.9744,174.1002,2.0093e-05,-2e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19184.66401998 -.00000002 +00000-0 +20093-4 0  9999,2   228 048.4303 061.6138 0015079 185.9744 174.1002 15.01113881058660,6941.597,95.929,573.93,552.995,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-04 20:41:28,15.01114438,0.0015157999999999999,48.4304,55.7232,191.2217,168.8371,1.9302e-05,-1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19185.86214117 -.00000012  00000-0  19302-4 0  9999,2   228  48.4304  55.7232 0015158 191.2217 168.8371 15.01114438 82972,6941.596,95.929,573.9830000000002,552.938,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-05 19:03:22,15.01114815,0.0015206,48.4305,51.1415,195.3526,164.6938,1.8168e-05,-2.7e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19186.79401280 -.00000027 +00000-0 +18168-4 0  9996,2   228 048.4305 051.1415 0015206 195.3526 164.6938 15.01114815058984,6941.594,95.929,574.015,552.904,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-06 15:49:25,15.01115107,0.0015244000000000002,48.4304,46.8872,199.1439,160.8914,1.7275e-05,-3.9e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19187.65932210 -.00000039 +00000-0 +17275-4 0  9995,2   228 048.4304 046.8872 0015244 199.1439 160.8914 15.01115107059111,6941.593000000003,95.929,574.04,552.877,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-06 23:48:40,15.01115239,0.0015258,48.4304,45.25100000000001,200.5796,159.4514,1.7349e-05,-3.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19187.99213337 -.00000038  00000-0  17349-4 0  9995,2   228  48.4304  45.2510 0015258 200.5796 159.4514 15.01115239 83293,6941.593000000003,95.929,574.05,552.867,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-07 22:10:34,15.01115576,0.0015304000000000001,48.4304,40.6695,204.6498,155.3695,1.6744e-05,-4.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19188.92400479 -.00000045 +00000-0 +16744-4 0  9990,2   228 048.4304 040.6695 0015304 204.6498 155.3695 15.01115576059306,6941.592,95.929,574.08,552.8340000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-08 22:08:18,15.01116043,0.0015347999999999998,48.4304,35.7606,209.0117,150.9955,1.6781e-05,-4.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19189.92243814 -.00000045 +00000-0 +16781-4 0  9990,2   228 048.4304 035.7606 0015348 209.0117 150.9955 15.01116043059454,6941.5909999999985,95.929,574.11,552.802,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-09 18:54:21,15.01116533,0.0015389000000000002,48.4304,31.5061,212.768,147.22899999999996,1.7678e-05,-3.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19190.78774672 -.00000033  00000-0  17678-4 0  9990,2   228  48.4304  31.5061 0015389 212.7680 147.2290 15.01116533 83715,6941.589,95.929,574.137,552.7719999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-09 23:41:54,15.01116634,0.0015400000000000001,48.4304,30.5243,213.6108,146.384,1.7876e-05,-3.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19190.98743329 -.00000031 +00000-0 +17876-4 0  9995,2   228 048.4304 030.5243 0015400 213.6108 146.3840 15.01116634059610,6941.589,95.929,574.144,552.764,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-12 17:11:44,15.01117952,0.0015536,48.4305,17.1065,225.3311,134.6347,1.9148e-05,-1.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19193.71648247 -.00000014  00000-0  19148-4 0  9997,2   228  48.4305  17.1065 0015536 225.3311 134.6347 15.01117952 84153,6941.585,95.929,574.234,552.665,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-07-13 21:57:01,15.01118457,0.0015571,48.4306,11.216,230.4993,129.4554,1.7066e-05,-4.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19194.91460117 -.00000041 +00000-0 +17066-4 0  9995,2   228 048.4306 011.2160 0015571 230.4993 129.4554 15.01118457060200,6941.583000000001,95.928,574.257,552.639,0.0
