No.orbit,raan,sat
14,70,48302
14,70,48303
14,70,48304
14,70,48305
14,70,48306
14,70,48307
14,70,48308
14,70,48309
14,70,48310
14,70,48311
14,70,48312
14,70,48313
14,70,48314
14,70,48315
14,70,48316
14,70,48317
14,70,48696
14,70,48697
15,75,46065
15,75,46066
15,75,46067
15,75,46068
15,75,46069
15,75,46071
15,75,46072
15,75,46073
15,75,46074
15,75,46075
15,75,46076
15,75,46077
15,75,46078
15,75,46079
15,75,46080
15,75,46081
15,75,46082
15,75,46083
15,75,48092
15,75,48280
16,80,48105
16,80,48128
16,80,48318
16,80,48319
16,80,48320
16,80,48321
16,80,48322
16,80,48323
16,80,48324
16,80,48325
16,80,48326
16,80,48327
16,80,48328
16,80,48329
16,80,48330
16,80,48331
16,80,48332
16,80,48333
16,80,48334
16,80,48335
17,85,44734
17,85,45531
17,85,45532
17,85,45534
17,85,45535
17,85,45536
17,85,45538
17,85,45540
17,85,45541
17,85,45542
17,85,45543
17,85,45544
17,85,45545
17,85,45546
17,85,45547
17,85,45548
17,85,45550
17,85,45590
17,85,48143
18,90,48603
18,90,48661
18,90,48662
18,90,48663
18,90,48664
18,90,48665
18,90,48666
18,90,48667
18,90,48668
18,90,48669
18,90,48670
18,90,48671
18,90,48672
18,90,48673
18,90,48674
18,90,48675
18,90,48676
18,90,48677
18,90,48678
18,90,48679
18,90,48680
19,95,46047
19,95,46048
19,95,46049
19,95,46051
19,95,46052
19,95,46053
19,95,46054
19,95,46055
19,95,46056
19,95,46058
19,95,46059
19,95,46060
19,95,46061
19,95,46062
19,95,46063
19,95,46064
19,95,48599
19,95,48602
19,95,48638
19,95,48639
19,95,48640
20,100,47727
20,100,48641
20,100,48642
20,100,48643
20,100,48644
20,100,48645
20,100,48646
20,100,48647
20,100,48648
20,100,48649
20,100,48650
20,100,48651
20,100,48652
20,100,48653
20,100,48654
20,100,48655
20,100,48656
20,100,48657
20,100,48658
20,100,48659
20,100,48660
21,105,46027
21,105,46028
21,105,46029
21,105,46030
21,105,46031
21,105,46032
21,105,46033
21,105,46034
21,105,46035
21,105,46036
21,105,46037
21,105,46038
21,105,46039
21,105,46040
21,105,46041
21,105,46042
21,105,46043
21,105,46044
21,105,46045
21,105,47732
22,110,47723
22,110,47724
22,110,48553
22,110,48554
22,110,48557
22,110,48558
22,110,48559
22,110,48562
22,110,48563
22,110,48564
22,110,48565
22,110,48568
22,110,48569
22,110,48573
22,110,48577
22,110,48578
22,110,48579
22,110,48588
22,110,48589
22,110,48591
22,110,48600
23,115,45360
23,115,45364
23,115,45399
23,115,45400
23,115,45401
23,115,45402
23,115,45403
23,115,45404
23,115,45405
23,115,45406
23,115,45407
23,115,45409
23,115,45411
23,115,45412
23,115,45413
23,115,45414
23,115,45415
23,115,45416
23,115,46575
23,115,47735
24,120,48555
24,120,48556
24,120,48566
24,120,48567
24,120,48570
24,120,48571
24,120,48572
24,120,48583
24,120,48584
24,120,48585
24,120,48586
24,120,48587
24,120,48592
24,120,48593
24,120,48595
24,120,48596
24,120,48597
24,120,48598
24,120,48604
25,125,45361
25,125,45365
25,125,45380
25,125,45381
25,125,45382
25,125,45383
25,125,45384
25,125,45386
25,125,45387
25,125,45389
25,125,45390
25,125,45391
25,125,45393
25,125,45394
25,125,45395
25,125,45396
25,125,45397
25,125,45398
25,125,46553
25,125,46559
25,125,46578
25,125,47729
26,130,48097
26,130,48100
26,130,48102
26,130,48103
26,130,48106
26,130,48107
26,130,48117
26,130,48118
26,130,48119
26,130,48123
26,130,48126
26,130,48131
26,130,48137
26,130,48139
26,130,48142
26,130,48144
26,130,48145
26,130,48149
26,130,48150
26,130,48151
27,135,46541
27,135,46562
27,135,46563
27,135,46564
27,135,46565
27,135,46566
27,135,46567
27,135,46569
27,135,46570
27,135,46581
27,135,46582
27,135,46584
27,135,46585
27,135,46586
27,135,46588
27,135,46589
27,135,46591
27,135,48104
27,135,48122
28,140,46544
28,140,46552
28,140,46554
28,140,46557
28,140,46558
28,140,46560
28,140,46561
28,140,46573
28,140,46574
28,140,46576
28,140,46577
28,140,46579
28,140,46580
28,140,48093
28,140,48098
28,140,48101
28,140,48108
28,140,48110
28,140,48111
28,140,48115
28,140,48121
28,140,48124
29,145,45362
29,145,45366
29,145,45367
29,145,45368
29,145,45369
29,145,45370
29,145,45371
29,145,45372
29,145,45373
29,145,45374
29,145,45375
29,145,45376
29,145,45377
29,145,45378
29,145,45379
29,145,45388
29,145,45408
29,145,45417
29,145,45419
29,145,48114
29,145,48435
30,150,48094
30,150,48095
30,150,48096
30,150,48099
30,150,48109
30,150,48113
30,150,48116
30,150,48120
30,150,48125
30,150,48127
30,150,48129
30,150,48132
30,150,48133
30,150,48134
30,150,48136
30,150,48138
30,150,48140
30,150,48141
30,150,48146
30,150,48148
31,155,46532
31,155,46533
31,155,46534
31,155,46535
31,155,46537
31,155,46538
31,155,46542
31,155,46543
31,155,46545
31,155,46546
31,155,46547
31,155,46548
31,155,46549
31,155,46550
31,155,46556
31,155,46572
31,155,46583
31,155,48112
31,155,48130
31,155,48135
31,155,48147
32,160,48436
32,160,48438
32,160,48439
32,160,48440
32,160,48441
32,160,48442
32,160,48443
32,160,48444
32,160,48445
32,160,48446
32,160,48447
32,160,48448
32,160,48449
32,160,48450
32,160,48451
32,160,48452
32,160,48453
32,160,48454
32,160,48455
32,160,48456
33,165,44713
33,165,44714
33,165,44715
33,165,44716
33,165,44718
33,165,44719
33,165,44720
33,165,44721
33,165,44722
33,165,44723
33,165,44724
33,165,44726
33,165,44731
33,165,44733
33,165,44753
33,165,44754
33,165,48428
33,165,48458
33,165,48459
33,165,48460
33,165,48461
34,170,47751
34,170,47769
34,170,48437
34,170,48462
34,170,48463
34,170,48464
34,170,48465
34,170,48466
34,170,48467
34,170,48468
34,170,48469
34,170,48470
34,170,48471
34,170,48472
34,170,48473
34,170,48474
34,170,48475
34,170,48476
34,170,48478
34,170,48479
35,175,45739
35,175,45770
35,175,45771
35,175,45772
35,175,45773
35,175,45774
35,175,45775
35,175,45776
35,175,45777
35,175,45778
35,175,45779
35,175,45780
35,175,45781
35,175,45782
35,175,45783
35,175,45784
35,175,45785
35,175,45786
35,175,45787
35,175,47722
36,180,47725
36,180,47726
36,180,47728
36,180,47736
36,180,47738
36,180,47742
36,180,47743
36,180,47744
36,180,47747
36,180,47748
36,180,47749
36,180,47750
36,180,48480
36,180,48481
36,180,48482
36,180,48483
36,180,48484
36,180,48485
36,180,48486
36,180,48487
37,185,44717
37,185,44725
37,185,44732
37,185,44735
37,185,44736
37,185,44737
37,185,44738
37,185,44740
37,185,44741
37,185,44752
37,185,44757
37,185,44762
37,185,44764
37,185,44765
37,185,44772
37,185,47752
37,185,47770
37,185,47771
38,190,47731
38,190,47734
38,190,47740
38,190,47741
38,190,47745
38,190,47746
38,190,47753
38,190,47754
38,190,47756
38,190,47757
38,190,47761
38,190,47767
38,190,47776
38,190,47777
38,190,47778
38,190,47780
38,190,47781
38,190,47868
39,195,45750
39,195,45751
39,195,45753
39,195,45754
39,195,45755
39,195,45756
39,195,45757
39,195,45758
39,195,45759
39,195,45760
39,195,45762
39,195,45764
39,195,45766
39,195,45767
39,195,45768
39,195,46723
39,195,46727
39,195,47730
39,195,47763
39,195,47874
40,200,46679
40,200,46687
40,200,46694
40,200,46696
40,200,46702
40,200,46704
40,200,46707
40,200,46719
40,200,47733
40,200,47760
40,200,47772
40,200,47773
40,200,47774
40,200,47775
40,200,47790
40,200,47807
40,200,47839
41,205,44727
41,205,44743
41,205,44744
41,205,44746
41,205,44747
41,205,44748
41,205,44751
41,205,44758
41,205,44759
41,205,44760
41,205,44761
41,205,44763
41,205,44766
41,205,44767
41,205,44768
41,205,44771
41,205,47739
41,205,47762
41,205,47764
41,205,47766
41,205,47768
41,205,47788
42,210,46690
42,210,47789
42,210,47792
42,210,47793
42,210,47794
42,210,47795
42,210,47796
42,210,47798
42,210,47799
42,210,47800
42,210,47803
42,210,47804
42,210,47805
42,210,47811
42,210,47813
42,210,47837
42,210,47840
42,210,47841
43,215,45730
43,215,45731
43,215,45732
43,215,45733
43,215,45734
43,215,45735
43,215,45738
43,215,45740
43,215,45741
43,215,45742
43,215,45743
43,215,45744
43,215,45745
43,215,45746
43,215,45747
43,215,45748
43,215,45769
43,215,47801
43,215,47831
44,220,46672
44,220,46674
44,220,46675
44,220,46677
44,220,46684
44,220,46691
44,220,46693
44,220,46698
44,220,46699
44,220,46701
44,220,46703
44,220,46706
44,220,46711
44,220,46712
44,220,46713
44,220,46714
44,220,46715
44,220,46717
44,220,46726
44,220,47827
45,225,45084
45,225,45085
45,225,45087
45,225,45088
45,225,45089
45,225,45090
45,225,45092
45,225,45093
45,225,45094
45,225,45095
45,225,45096
45,225,45098
45,225,45099
45,225,45100
45,225,45101
45,225,45102
45,225,45103
45,225,46671
45,225,47806
45,225,47808
45,225,47815
46,230,47787
46,230,47791
46,230,47809
46,230,47814
46,230,47816
46,230,47817
46,230,47819
46,230,47821
46,230,47823
46,230,47824
46,230,47825
46,230,47826
46,230,47832
46,230,47833
46,230,47834
46,230,47836
46,230,47838
46,230,47844
46,230,47845
46,230,47846
47,235,46673
47,235,46680
47,235,46681
47,235,46682
47,235,46685
47,235,46686
47,235,46689
47,235,46692
47,235,46700
47,235,46705
47,235,46709
47,235,46710
47,235,46716
47,235,46718
47,235,46722
47,235,46725
47,235,47797
47,235,47802
47,235,47818
47,235,47835
47,235,47843
48,240,47810
48,240,47812
48,240,47820
48,240,47822
48,240,47828
48,240,47829
48,240,47830
48,240,47842
48,240,47862
48,240,47864
48,240,47867
48,240,47869
48,240,47871
48,240,47873
48,240,47899
48,240,47901
48,240,47903
48,240,47904
48,240,47905
48,240,47916
49,245,45044
49,245,45064
49,245,45065
49,245,45066
49,245,45067
49,245,45068
49,245,45071
49,245,45072
49,245,45073
49,245,45074
49,245,45075
49,245,45076
49,245,45078
49,245,45079
49,245,45080
49,245,45081
49,245,45082
49,245,46168
49,245,47861
50,250,47863
50,250,47865
50,250,47866
50,250,47875
50,250,47876
50,250,47877
50,250,47878
50,250,47882
50,250,47888
50,250,47889
50,250,47894
50,250,47895
50,250,47897
50,250,47898
50,250,47900
50,250,47909
50,250,47910
50,250,47912
50,250,47917
50,250,47918
50,250,48021
51,255,46122
51,255,46123
51,255,46124
51,255,46128
51,255,46129
51,255,46130
51,255,46133
51,255,46134
51,255,46135
51,255,46140
51,255,46141
51,255,46155
51,255,46157
51,255,46158
51,255,46163
51,255,46164
51,255,47883
51,255,47886
51,255,47915
51,255,47995
52,260,47128
52,260,47144
52,260,47164
52,260,47175
52,260,47181
52,260,47860
52,260,47880
52,260,47881
52,260,47884
52,260,47887
52,260,47891
52,260,47902
52,260,47907
52,260,47908
52,260,47913
52,260,47914
52,260,47919
53,265,45045
53,265,45047
53,265,45048
53,265,45049
53,265,45050
53,265,45052
53,265,45054
53,265,45057
53,265,45058
53,265,45059
53,265,45060
53,265,45061
53,265,45062
53,265,45083
53,265,47870
53,265,47879
53,265,47885
53,265,47896
53,265,47911
53,265,47998
54,270,46786
54,270,46787
54,270,46788
54,270,47129
54,270,47133
54,270,47135
54,270,47137
54,270,47141
54,270,47143
54,270,47148
54,270,47150
54,270,47154
54,270,47158
54,270,47161
54,270,47171
54,270,47177
55,275,46117
55,275,46121
55,275,46127
55,275,46131
55,275,46137
55,275,46144
55,275,46148
55,275,46149
55,275,46151
55,275,46153
55,275,46156
55,275,46160
55,275,46161
55,275,46162
55,275,46171
55,275,46172
55,275,47138
55,275,47993
56,280,47122
56,280,47126
56,280,47134
56,280,47136
56,280,47147
56,280,47149
56,280,47151
56,280,47152
56,280,47157
56,280,47162
56,280,47165
56,280,47167
56,280,47170
56,280,47173
56,280,47174
56,280,47178
56,280,48013
57,285,44954
57,285,44955
57,285,44956
57,285,44957
57,285,44959
57,285,44961
57,285,44964
57,285,44966
57,285,44967
57,285,44968
57,285,44969
57,285,44970
57,285,44972
57,285,44973
57,285,46136
57,285,46154
57,285,46374
57,285,47124
57,285,47139
57,285,47153
57,285,48005
58,290,46364
58,290,46779
58,290,46780
58,290,46782
58,290,46783
58,290,46784
58,290,46785
58,290,46792
58,290,46796
58,290,47130
58,290,47155
58,290,47163
58,290,47179
58,290,47994
58,290,47997
58,290,48019
58,290,48027
59,295,46118
59,295,46119
59,295,46120
59,295,46125
59,295,46126
59,295,46132
59,295,46138
59,295,46142
59,295,46146
59,295,46147
59,295,46150
59,295,46152
59,295,46159
59,295,46166
59,295,46167
59,295,46169
59,295,46173
59,295,46174
59,295,48009
59,295,48011
60,300,46741
60,300,46742
60,300,46743
60,300,46744
60,300,46746
60,300,46747
60,300,46748
60,300,46749
60,300,46751
60,300,46752
60,300,46753
60,300,46754
60,300,46781
60,300,46789
60,300,46790
60,300,46791
60,300,46793
60,300,46794
60,300,48018
61,305,44934
61,305,44937
61,305,44938
61,305,44939
61,305,44940
61,305,44941
61,305,44942
61,305,44943
61,305,44944
61,305,44945
61,305,44947
61,305,44949
61,305,44952
61,305,44953
61,305,46740
61,305,46755
61,305,46756
61,305,46757
61,305,46758
61,305,47977
62,310,46325
62,310,46347
62,310,46349
62,310,46359
62,310,46360
62,310,46361
62,310,46362
62,310,46363
62,310,46365
62,310,46366
62,310,46375
62,310,46376
62,310,46382
62,310,48022
62,310,48023
62,310,48029
62,310,48033
62,310,48034
62,310,48036
63,315,46759
63,315,46760
63,315,46764
63,315,46765
63,315,46766
63,315,46767
63,315,46768
63,315,46770
63,315,46772
63,315,46798
63,315,47638
63,315,47978
63,315,47981
63,315,48003
63,315,48010
63,315,48026
63,315,48030
64,320,48389
64,320,48390
64,320,48391
64,320,48392
64,320,48393
64,320,48394
64,320,48395
64,320,48396
64,320,48397
64,320,48398
64,320,48399
64,320,48400
64,320,48401
64,320,48402
64,320,48403
64,320,48404
64,320,48405
64,320,48406
64,320,48407
64,320,48408
65,325,44914
65,325,44915
65,325,44917
65,325,44918
65,325,44920
65,325,44921
65,325,44922
65,325,44923
65,325,44924
65,325,44925
65,325,44926
65,325,44927
65,325,44928
65,325,44929
65,325,44930
65,325,44932
65,325,44933
65,325,48386
65,325,48387
65,325,48388
65,325,48409
66,330,48366
66,330,48367
66,330,48368
66,330,48369
66,330,48370
66,330,48371
66,330,48372
66,330,48373
66,330,48374
66,330,48375
66,330,48376
66,330,48377
66,330,48378
66,330,48379
66,330,48380
66,330,48381
66,330,48382
66,330,48383
66,330,48384
66,330,48385
67,335,46328
67,335,46329
67,335,46330
67,335,46334
67,335,46336
67,335,46337
67,335,46341
67,335,46343
67,335,46344
67,335,46348
67,335,46351
67,335,46352
67,335,46357
67,335,46368
67,335,46370
67,335,46371
67,335,46380
67,335,48363
67,335,48364
67,335,48365
68,340,47550
68,340,47559
68,340,47560
68,340,47566
68,340,47570
68,340,47576
68,340,47581
68,340,47599
68,340,47600
68,340,47601
68,340,48353
68,340,48354
68,340,48355
68,340,48356
68,340,48357
68,340,48358
68,340,48359
68,340,48360
68,340,48361
68,340,48362
69,345,45188
69,345,45190
69,345,45206
69,345,45219
69,345,45221
69,345,45222
69,345,45223
69,345,45225
69,345,45226
69,345,45227
69,345,45228
69,345,45229
69,345,45230
69,345,45232
69,345,45236
69,345,45237
69,345,47353
69,345,47393
69,345,47623
69,345,47646
70,350,47355
70,350,47548
70,350,47549
70,350,47552
70,350,47558
70,350,47564
70,350,47565
70,350,47571
70,350,47572
70,350,47573
70,350,47579
70,350,47587
70,350,47598
70,350,47602
70,350,47604
70,350,47606
70,350,47607
71,355,46326
71,355,46327
71,355,46331
71,355,46332
71,355,46333
71,355,46335
71,355,46338
71,355,46340
71,355,46342
71,355,46350
71,355,46353
71,355,46354
71,355,46355
71,355,46356
71,355,46358
71,355,46372
71,355,46383
71,355,46384
71,355,47577
72,360,47351
72,360,47370
72,360,47378
72,360,47379
72,360,47383
72,360,47395
72,360,47400
72,360,47551
72,360,47555
72,360,47561
72,360,47562
72,360,47563
72,360,47578
72,360,47580
72,360,47582
72,360,47583
72,360,47585
72,360,47588
72,360,47589
72,360,47591
