NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2019-06-18 03:15:55,15.02853604,0.0031801,98.1879,130.5704,249.135,173.7988,4.5598999999999995e-05,5.46e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19169.13605639  .00000546  00000-0  45599-4 0  9992,2 27216  98.1879 130.5704 0031801 249.1350 173.7988 15.02853604947275,6936.239000000001,95.818,580.1619999999998,536.0459999999998,0.0
27216,PSLV DEB,DEBRIS,2019-06-18 20:47:47,15.02854184,0.0031856,98.1883,131.3421,246.6981,165.8045,4.9653999999999996e-05,6.01e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19169.86652071 +.00000601 +00000-0 +49654-4 0  9992,2 27216 098.1883 131.3421 0031856 246.6981 165.8045 15.02854184947390,6936.236999999999,95.818,580.198,536.006,0.0
27216,PSLV DEB,DEBRIS,2019-06-19 09:55:21,15.02854795,0.0031885000000000004,98.1882,131.92,244.7703,244.9175,5.3161e-05,6.49e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19170.41344530  .00000649  00000-0  53161-4 0  9993,2 27216  98.1882 131.9200 0031885 244.7703 244.9175 15.02854795947473,6936.235,95.818,580.217,535.984,0.0
27216,PSLV DEB,DEBRIS,2019-06-19 20:48:13,15.02855429,0.0031919,98.1882,132.399,243.2151,177.8779,5.7223000000000004e-05,7.04e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19170.86682684 +.00000704 +00000-0 +57223-4 0  9992,2 27216 098.1882 132.3990 0031919 243.2151 177.8779 15.02855429947540,6936.234,95.818,580.238,535.9590000000002,0.0
27216,PSLV DEB,DEBRIS,2019-06-20 20:44:09,15.0285714,0.0031988000000000003,98.1884,133.4527,239.7997,172.9356,6.7795e-05,8.47e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19171.86399745  .00000847  00000-0  67795-4 0  9999,2 27216  98.1884 133.4527 0031988 239.7997 172.9356 15.02857140947699,6936.228,95.81700000000001,580.281,535.906,0.0
27216,PSLV DEB,DEBRIS,2019-06-21 20:42:17,15.02859344,0.0032033,98.1885,134.5079,236.3317,176.3735,8.009199999999999e-05,1.014e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19172.86270669 +.00001014 +00000-0 +80092-4 0  9995,2 27216 098.1885 134.5079 0032033 236.3317 176.3735 15.02859344947849,6936.221,95.81700000000001,580.305,535.868,0.0
27216,PSLV DEB,DEBRIS,2019-06-22 09:48:29,15.02860584,0.0032058,98.1886,135.0848,234.4254,250.2968,8.5354e-05,1.086e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19173.40867329  .00001086  00000-0  85354-4 0  9996,2 27216  98.1886 135.0848 0032058 234.4254 250.2968 15.02860584947923,6936.218000000003,95.81700000000001,580.319,535.847,0.0
27216,PSLV DEB,DEBRIS,2019-06-22 20:40:25,15.02861651,0.0032091000000000003,98.1886,135.5631,232.8681,179.738,8.937700000000001e-05,1.1400000000000001e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19173.86140164 +.00001140 +00000-0 +89377-4 0  9997,2 27216 098.1886 135.5631 0032091 232.8681 179.7380 15.02861651947997,6936.214,95.81700000000001,580.3380000000002,535.82,0.0
27216,PSLV DEB,DEBRIS,2019-06-23 20:38:33,15.02864193,0.0032152,98.1889,136.6184,229.4366,183.1696,9.7242e-05,1.247e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19174.86011318 +.00001247 +00000-0 +97242-4 0  9994,2 27216 098.1889 136.6184 0032152 229.4366 183.1696 15.02864193948146,6936.2069999999985,95.81700000000001,580.373,535.77,0.0
27216,PSLV DEB,DEBRIS,2019-06-24 09:44:50,15.02865828,0.0032172,98.189,137.1954,227.5372,257.4085,0.00010291,1.324e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19175.40613747 +.00001324 +00000-0 +10291-3 0  9993,2 27216 098.1890 137.1954 0032172 227.5372 257.4085 15.02865828948229,6936.2019999999975,95.81700000000001,580.382,535.751,0.0
27216,PSLV DEB,DEBRIS,2019-06-24 20:30:39,15.02867132,0.0032196,98.1891,137.6694,225.9965,163.8857,0.00010587,1.364e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19175.85461998 +.00001364 +00000-0 +10587-3 0  9993,2 27216 098.1891 137.6694 0032196 225.9965 163.8857 15.02867132948296,6936.196999999999,95.81700000000001,580.394,535.731,0.0
27216,PSLV DEB,DEBRIS,2019-06-26 09:41:51,15.02871488,0.0032260999999999995,98.1897,139.3068,220.5933,267.1511,0.00010945,1.413e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19177.40406994  .00001413  00000-0  10945-3 0  9994,2 27216  98.1897 139.3068 0032261 220.5933 267.1511 15.02871488948525,6936.184,95.81700000000001,580.4259999999998,535.672,0.0
27216,PSLV DEB,DEBRIS,2019-06-26 20:27:00,15.02872865,0.0032270000000000003,98.1898,139.7803,219.1034,171.0652,0.00011038,1.426e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19177.85208594 +.00001426 +00000-0 +11038-3 0  9997,2 27216 098.1898 139.7803 0032270 219.1034 171.0652 15.02872865948599,6936.18,95.816,580.428,535.6619999999998,0.0
27216,PSLV DEB,DEBRIS,2019-06-27 20:25:11,15.02875812,0.0032313000000000003,98.1901,140.8359,215.6041,174.7564,0.00011066,1.4300000000000005e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19178.85082487  .00001430  00000-0  11066-3 0  9995,2 27216  98.1901 140.8359 0032313 215.6041 174.7564 15.02875812948733,6936.1709999999985,95.816,580.4490000000002,535.623,0.0
27216,PSLV DEB,DEBRIS,2019-06-28 20:31:18,15.02878526,0.0032356000000000004,98.1905,141.8973,212.1323,208.243,0.00010729999999999999,1.384e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19179.85507752 +.00001384 +00000-0 +10730-3 0  9998,2 27216 098.1905 141.8973 0032356 212.1323 208.2430 15.02878526948899,6936.1619999999975,95.816,580.47,535.585,0.0
27216,PSLV DEB,DEBRIS,2019-06-29 02:54:27,15.02879134,0.0032366,98.1906,142.1785,211.1814,207.8351,0.00010555,1.36e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19180.12114646  .00001360  00000-0  10555-3 0  9995,2 27216  98.1906 142.1785 0032366 211.1814 207.8351 15.02879134948938,6936.161,95.816,580.475,535.576,0.0
27216,PSLV DEB,DEBRIS,2019-06-29 20:29:09,15.02881143,0.0032391,98.1909,142.9527,208.5834,210.7566,0.00010274,1.322e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19180.85358573 +.00001322 +00000-0 +10274-3 0  9990,2 27216 098.1909 142.9527 0032391 208.5834 210.7566 15.02881143949040,6936.154,95.816,580.486,535.552,0.0
27216,PSLV DEB,DEBRIS,2019-06-30 20:19:38,15.02883602,0.003244,98.1912,144.0028,205.0817,185.5464,9.6624e-05,1.24e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19181.84697347  .00001240  00000-0  96624-4 0  9998,2 27216  98.1912 144.0028 0032440 205.0817 185.5464 15.02883602949195,6936.147,95.816,580.513,535.511,0.0
27216,PSLV DEB,DEBRIS,2019-07-01 20:17:44,15.02886448,0.0032488,98.1916,145.0586,201.6627,188.9089,9.499700000000001e-05,1.218e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19182.84565882 +.00001218 +00000-0 +94997-4 0  9993,2 27216 098.1916 145.0586 0032488 201.6627 188.9089 15.02886448949340,6936.138000000001,95.816,580.5369999999998,535.469,0.0
27216,PSLV DEB,DEBRIS,2019-07-02 11:06:46,15.02887885,0.0032522,98.1918,145.7113,199.5273,289.26599999999996,9.125299999999999e-05,1.167e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19183.46304118  .00001167  00000-0  91253-4 0  9990,2 27216  98.1918 145.7113 0032522 199.5273 289.2660 15.02887885949432,6936.134,95.816,580.556,535.441,0.0
27216,PSLV DEB,DEBRIS,2019-07-02 20:23:41,15.02888521,0.0032524999999999997,98.1918,146.1202,198.1889,221.7378,8.659700000000001e-05,1.104e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19183.84978256 +.00001104 +00000-0 +86597-4 0  9998,2 27216 098.1918 146.1202 0032525 198.1889 221.7378 15.02888521949498,6936.132,95.815,580.556,535.437,0.0
27216,PSLV DEB,DEBRIS,2019-07-03 20:21:57,15.02890847,0.0032603000000000003,98.19200000000001,147.1762,194.6134,225.8687,8.2465e-05,1.048e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19184.84857806  .00001048  00000-0  82465-4 0  9993,2 27216  98.1920 147.1762 0032603 194.6134 225.8687 15.02890847949643,6936.125,95.815,580.6030000000002,535.376,0.0
27216,PSLV DEB,DEBRIS,2019-07-04 20:18:54,15.02893066,0.003268,98.1924,148.2312,191.0766,225.0361,7.7971e-05,9.87e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19185.84646116 +.00000987 +00000-0 +77971-4 0  9991,2 27216 098.1924 148.2312 0032680 191.0766 225.0361 15.02893066949790,6936.118,95.815,580.65,535.315,0.0
27216,PSLV DEB,DEBRIS,2019-07-05 09:31:27,15.02894174,0.0032689,98.1924,148.8132,189.2035,322.916,7.4942e-05,9.46e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19186.39685174  .00000946  00000-0  74942-4 0  9999,2 27216  98.1924 148.8132 0032689 189.2035 322.9160 15.02894174949877,6936.114000000001,95.815,580.653,535.306,0.0
27216,PSLV DEB,DEBRIS,2019-07-05 20:20:10,15.02894836,0.0032695999999999997,98.1926,149.2896,187.6552,240.2895,7.0248e-05,8.82e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19186.84733953 +.00000882 +00000-0 +70248-4 0  9992,2 27216 098.1926 149.2896 0032696 187.6552 240.2895 15.02894836949945,6936.111999999999,95.815,580.656,535.299,0.0
27216,PSLV DEB,DEBRIS,2019-07-06 09:32:25,15.02895488,0.0032754,98.1926,149.8712,185.685,337.1427,6.2597e-05,7.79e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19187.39752167  .00000779  00000-0  62597-4 0  9994,2 27216  98.1926 149.8712 0032754 185.6850 337.1427 15.02895488950024,6936.11,95.815,580.694,535.257,0.0
27216,PSLV DEB,DEBRIS,2019-07-07 10:57:29,15.02897246,0.0032868000000000003,98.1927,150.9908,181.9358,307.3863,5.5988999999999995e-05,6.89e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19188.45659227  .00000689  00000-0  55989-4 0  9992,2 27216  98.1927 150.9908 0032868 181.9358 307.3863 15.02897246950187,6936.105,95.815,580.7669999999998,535.172,0.0
27216,PSLV DEB,DEBRIS,2019-07-07 20:15:32,15.02897802,0.0032902,98.1927,151.4005,180.5853,244.1897,5.346600000000001e-05,6.55e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19188.84412977 +.00000655 +00000-0 +53466-4 0  9995,2 27216 098.1927 151.4005 0032902 180.5853 244.1897 15.02897802950245,6936.103,95.815,580.789,535.1469999999998,0.0
27216,PSLV DEB,DEBRIS,2019-07-08 20:04:40,15.02899705,0.0032976999999999998,98.193,152.4501,177.2057,213.8528,5.294e-05,6.48e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19189.83658038  .00000648  00000-0  52940-4 0  9993,2 27216  98.1930 152.4501 0032977 177.2057 213.8528 15.02899705950385,6936.097,95.815,580.835,535.089,0.0
27216,PSLV DEB,DEBRIS,2019-07-09 09:23:43,15.02901105,0.0033052,98.193,153.0367,175.2353,336.2016,5.7415e-05,7.09e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19190.39147546 +.00000709 +00000-0 +57415-4 0  9993,2 27216 098.1930 153.0367 0033052 175.2353 336.2016 15.02901105950474,6936.093000000003,95.815,580.883,535.033,0.0
27216,PSLV DEB,DEBRIS,2019-07-10 02:34:14,15.0290229,0.003311,98.1932,153.7937,172.8501,248.0952,5.4758999999999995e-05,6.73e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19191.10710826  .00000673  00000-0  54759-4 0  9998,2 27216  98.1932 153.7937 0033110 172.8501 248.0952 15.02902290950586,6936.089,95.815,580.92,534.989,0.0
27216,PSLV DEB,DEBRIS,2019-07-12 09:17:59,15.02906578,0.0033389,98.1934,156.2046,165.0473,346.2014,5.497100000000001e-05,6.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19193.38748970  .00000676  00000-0  54971-4 0  9990,2 27216  98.1934 156.2046 0033389 165.0473 346.2014 15.02906578950928,6936.076,95.814,581.1,534.7819999999998,0.0
27216,PSLV DEB,DEBRIS,2019-07-13 09:18:26,15.0290814,0.003351,98.1933,157.2622,161.6516,358.417,5.1343999999999995e-05,6.27e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19194.38780163  .00000627  00000-0  51344-4 0  9998,2 27216  98.1933 157.2622 0033510 161.6516 358.4170 15.02908140951076,6936.071,95.814,581.179,534.694,0.0
27216,PSLV DEB,DEBRIS,2019-07-14 09:14:11,15.02909617,0.00336,98.1933,158.3165,158.3273,352.9612,4.8056e-05,5.82e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19195.38485779 +.00000582 +00000-0 +48056-4 0  9990,2 27216 098.1933 158.3165 0033600 158.3273 352.9612 15.02909617951220,6936.066999999999,95.814,581.237,534.627,0.0
27216,PSLV DEB,DEBRIS,2019-07-15 10:42:26,15.02910826,0.0033724000000000002,98.1932,159.4385,154.8073,334.9583,4.2678999999999996e-05,5.09e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19196.44613528  .00000509  00000-0  42679-4 0  9997,2 27216  98.1932 159.4385 0033724 154.8073 334.9583 15.02910826951389,6936.063,95.814,581.319,534.5369999999998,0.0
