NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2021-04-16 22:00:01,15.84123089,0.00012849999999999998,53.0517,294.5908,64.8955,37.6634,-0.0049367,-0.01012016,0.0,0 STARLINK-2491,1 48148U 21027BJ  21106.91668981 -.01012016  00000-0 -49367-2 0  9999,2 48148  53.0517 294.5908 0001285  64.8955  37.6634 15.84123089  1773,6696.932,90.902,319.658,317.936,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-17 10:00:00,15.82975535,0.0001327,53.0476,292.0699,44.1779,30.4081,-0.0057283,-0.01119589,0.0,0 STARLINK-2491,1 48148U 21027BJ  21107.41667824 -.01119589  00000-0 -57283-2 0  9999,2 48148  53.0476 292.0699 0001327  44.1779  30.4081 15.82975535  2394,6700.168000000002,90.96799999999999,322.922,321.144,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-17 14:00:01,15.82572043,0.0001193,53.048,291.2331,49.5051,255.3009,-0.005843500000000001,-0.01120276,0.0,0 STARLINK-2491,1 48148U 21027BJ  21107.58334491 -.01120276  00000-0 -58435-2 0  9993,2 48148  53.0480 291.2331 0001193  49.5051 255.3009 15.82572043  1839,6701.307,90.991,323.971,322.373,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-17 22:00:00,15.81713667,0.0001143,53.0507,289.5515,69.44,335.102,-0.0056783,-0.01034927,0.0,0 STARLINK-2491,1 48148U 21027BJ  21107.91667824 -.01034927  00000-0 -56783-2 0  9990,2 48148  53.0507 289.5515 0001143  69.4400 335.1020 15.81713667  1789,6703.731,91.04,326.363,324.83,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-18 04:00:01,15.81155599,0.0001002,53.0508,288.2956,74.125,314.6073,-0.006226300000000001,-0.01116977,0.0,0 STARLINK-2491,1 48148U 21027BJ  21108.16668981 -.01116977  00000-0 -62263-2 0  9999,2 48148  53.0508 288.2956 0001002  74.1250 314.6073 15.81155599  2511,6705.309,91.073,327.845,326.502,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-18 14:00:01,15.80124369,8.3e-05,53.0494,286.2008,7.0343,234.0728,-0.0063295,-0.01085754,0.0,0 STARLINK-2491,1 48148U 21027BJ  21108.58335648 -.01085754  00000-0 -63295-2 0  9990,2 48148  53.0494 286.2008 0000830   7.0343 234.0728 15.80124369  1776,6708.226,91.132,330.647,329.534,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-18 20:00:01,15.7953916,0.000144,53.0494,284.9515,43.2565,180.4639,-0.0066836,-0.01113151,0.0,0 STARLINK-2491,1 48148U 21027BJ  21108.83334491 -.01113151  00000-0 -66836-2 0  9990,2 48148  53.0494 284.9515 0001440  43.2565 180.4639 15.79539160  2616,6709.882,91.166,332.714,330.781,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-18 22:00:00,15.79335849,0.00010229999999999999,53.0512,284.5299,54.1766,283.6537,-0.0067337000000000004,-0.01111099,0.0,0 STARLINK-2491,1 48148U 21027BJ  21108.91667824 -.01111099  00000-0 -67337-2 0  9994,2 48148  53.0512 284.5299 0001023  54.1766 283.6537 15.79335849  1781,6710.458000000001,91.178,333.01,331.63699999999994,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-19 12:00:02,15.77926742,0.0001192,53.0516,281.6152,52.8275,2.133,-0.0077209,-0.01185606,0.0,0 STARLINK-2491,1 48148U 21027BJ  21109.50002315 -.01185606  00000-0 -77209-2 0  9992,2 48148  53.0516 281.6152 0001192  52.8275   2.1330 15.77926742  2724,6714.453,91.259,337.11800000000005,335.517,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-19 14:00:01,15.77692603,0.000144,53.0475,281.1904,51.2282,117.2976,-0.0076399,-0.01163639,0.0,0 STARLINK-2491,1 48148U 21027BJ  21109.58334491 -.01163639  00000-0 -76399-2 0  9994,2 48148  53.0475 281.1904 0001440  51.2282 117.2976 15.77692603  1779,6715.1169999999975,91.273,337.949,336.015,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-19 22:00:00,15.76716897,0.00011850000000000001,53.0495,279.5265,64.4544,197.9659,-0.006907600000000001,-0.01021797,0.0,0 STARLINK-2491,1 48148U 21027BJ  21109.91667824 -.01021797  00000-0 -69076-2 0  9992,2 48148  53.0495 279.5265 0001185  64.4544 197.9659 15.76716897  1779,6717.887,91.329,340.548,338.95599999999996,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-20 04:00:00,15.76196441,0.00011659999999999999,53.0496,278.2796,66.3269,175.7236,-0.0083242,-0.01183021,0.0,0 STARLINK-2491,1 48148U 21027BJ  21110.16667824 -.01183021  00000-0 -83242-2 0  9991,2 48148  53.0496 278.2796 0001166  66.3269 175.7236 15.76196441  2828,6719.366,91.359,342.014,340.44699999999995,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-20 14:00:01,15.75109092,0.00012470000000000002,53.0487,276.2006,33.8989,53.0807,-0.008514399999999998,-0.0115646,0.0,0 STARLINK-2491,1 48148U 21027BJ  21110.58335648 -.01156460  00000-0 -85144-2 0  9993,2 48148  53.0487 276.2006 0001247  33.8989  53.0807 15.75109092  1778,6722.458000000001,91.42200000000001,345.161,343.4840000000001,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-20 20:00:01,15.74465819,0.0001421,53.0487,274.9594,42.1146,23.0038,-0.0083223,-0.01104962,0.0,0 STARLINK-2491,1 48148U 21027BJ  21110.83335648 -.01104962  00000-0 -83223-2 0  9997,2 48148  53.0487 274.9594 0001421  42.1146  23.0038 15.74465819  2930,6724.2890000000025,91.46,347.10900000000015,345.19800000000015,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-20 22:00:00,15.74180512,0.00011540000000000001,53.0486,274.5409,64.1621,113.5183,-0.007459,-0.00989775,0.0,0 STARLINK-2491,1 48148U 21027BJ  21110.91667824 -.00989775  00000-0 -74590-2 0  9999,2 48148  53.0486 274.5409 0001154  64.1621 113.5183 15.74180512  1776,6725.101,91.476,347.74199999999996,346.19,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-21 04:00:00,15.734249800000002,0.0001147,53.0489,273.2964,60.75899999999999,94.3121,-0.0022953,-0.00314084,0.0,0 STARLINK-2491,1 48148U 21027BJ  21111.16667824 -.00314084  00000-0 -22953-2 0  9998,2 48148  53.0489 273.2964 0001147  60.7590  94.3121 15.73424980  2981,6727.254,91.52,349.89,348.347,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-21 12:00:02,15.732131699999998,0.0001204,53.0491,271.64,66.8919,177.3211,1.5802000000000001e-06,-3.99e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21111.50002315 -.00000399  00000-0  15802-5 0  9992,2 48148  53.0491 271.6400 0001204  66.8919 177.3211 15.73213170  3033,6727.858,91.53200000000001,350.533,348.913,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-21 14:00:01,15.732281,7.03e-05,53.0473,271.2224,33.2086,323.1958,-7.0207e-05,-0.00010474,0.0,0 STARLINK-2491,1 48148U 21027BJ  21111.58334491 -.00010474  00000-0 -70207-4 0  9998,2 48148  53.0473 271.2224 0000703  33.2086 323.1958 15.73228100  1776,6727.815,91.53200000000001,350.153,349.207,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-21 22:00:00,15.73208111,8.950000000000001e-05,53.0482,269.5691,19.0551,66.3263,0.00056481,0.00079441,0.0,0 STARLINK-2491,1 48148U 21027BJ  21111.91667824  .00079441  00000-0  56481-3 0  9998,2 48148  53.0482 269.5691 0000895  19.0551  66.3263 15.73208111  1770,6727.8719999999985,91.53299999999999,350.339,349.135,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-22 04:00:00,15.73251644,7.240000000000001e-05,53.0483,268.3254,21.305999999999997,40.8146,0.00017591,0.00024197,0.0,0 STARLINK-2491,1 48148U 21027BJ  21112.16667824  .00024197  00000-0  17591-3 0  9993,2 48148  53.0483 268.3254 0000724  21.3060  40.8146 15.73251644  3144,6727.748000000001,91.53,350.1,349.126,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-22 14:00:01,15.73265036,9.32e-05,53.048,266.2559,34.9607,228.4442,-0.00030324,-0.00043085,0.0,0 STARLINK-2491,1 48148U 21027BJ  21112.58334491 -.00043085  00000-0 -30324-3 0  9998,2 48148  53.0480 266.2559 0000932  34.9607 228.4442 15.73265036  1875,6727.71,91.529,350.202,348.94800000000015,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-22 20:00:01,15.73227079,0.0001204,53.0478,265.0151,35.8656,204.2908,-0.00018989,-0.00027219,0.0,0 STARLINK-2491,1 48148U 21027BJ  21112.83334491 -.00027219  00000-0 -18989-3 0  9990,2 48148  53.0478 265.0151 0001204  35.8656 204.2908 15.73227079  3241,6727.818,91.53200000000001,350.49300000000005,348.87300000000016,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-22 22:00:00,15.73205223,0.000121,53.0474,264.6009,35.6005,316.7994,-0.00014681,-0.00021180000000000005,0.0,0 STARLINK-2491,1 48148U 21027BJ  21112.91667824 -.00021180  00000-0 -14681-3 0  9994,2 48148  53.0474 264.6009 0001210  35.6005 316.7994 15.73205223  1774,6727.88,91.53299999999999,350.559,348.931,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-23 06:00:00,15.73162242,0.00010209999999999999,53.0477,262.9427,47.1428,34.2104,0.00045739,0.00063968,0.0,0 STARLINK-2491,1 48148U 21027BJ  21113.25001157  .00063968  00000-0  45739-3 0  9999,2 48148  53.0477 262.9427 0001021  47.1428  34.2104 15.73162242  1823,6728.003000000002,91.535,350.555,349.181,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-23 20:00:01,15.73215588,0.0001449,53.0481,260.0468,40.3216,106.7324,-5.5962e-05,-8.474e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21113.83334491 -.00008474  00000-0 -55962-4 0  9996,2 48148  53.0481 260.0468 0001449  40.3216 106.7324 15.73215588  3403,6727.851,91.53200000000001,350.691,348.741,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-23 22:00:00,15.7320408,0.00014790000000000002,53.0477,259.6324,40.501,218.7986,7.4441e-05,9.842e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21113.91667824  .00009842  00000-0  74441-4 0  9995,2 48148  53.0477 259.6324 0001479  40.5010 218.7986 15.73204080  1771,6727.884,91.53299999999999,350.744,348.75300000000016,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-24 14:00:03,15.73287074,0.00014169999999999995,53.0478,256.3196,41.6992,35.6579,-0.00072686,-0.00101803,0.0,0 STARLINK-2491,1 48148U 21027BJ  21114.58336806 -.00101803  00000-0 -72686-3 0  9992,2 48148  53.0478 256.3196 0001417  41.6992  35.6579 15.73287074  3529,6727.647,91.52799999999999,350.465,348.559,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-24 20:00:01,15.73180472,0.00014340000000000002,53.0476,255.0786,33.2959,20.709,0.00056065,0.00078752,0.0,0 STARLINK-2491,1 48148U 21027BJ  21114.83334491  .00078752  00000-0  56065-3 0  9995,2 48148  53.0476 255.0786 0001434  33.2959  20.7090 15.73180472  3568,6727.951,91.53399999999999,350.781,348.851,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-24 22:00:00,15.73199486,0.0001425,53.0473,254.6642,31.9771,134.2579,0.00035085,0.00048914,0.0,0 STARLINK-2491,1 48148U 21027BJ  21114.91667824  .00048914  00000-0  35085-3 0  9999,2 48148  53.0473 254.6642 0001425  31.9771 134.2579 15.73199486  1777,6727.897,91.53299999999999,350.72,348.80300000000005,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-25 04:00:00,15.73212044,0.00012190000000000001,53.0477,253.4204,34.722,108.2409,0.00041547,0.00058133,0.0,0 STARLINK-2491,1 48148U 21027BJ  21115.16667824  .00058133  00000-0  41547-3 0  9991,2 48148  53.0477 253.4204 0001219  34.7220 108.2409 15.73212044  3617,6727.861,91.53200000000001,350.546,348.906,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-25 12:00:09,15.73272384,0.00013859999999999998,53.0481,251.7643,41.8916,190.572,-0.00061653,-0.00086545,0.0,0 STARLINK-2491,1 48148U 21027BJ  21115.50010417 -.00086545  00000-0 -61653-3 0  9999,2 48148  53.0481 251.7643 0001386  41.8916 190.5720 15.73272384  3664,6727.689,91.529,350.486,348.621,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-25 14:00:01,15.73259941,0.0001463,53.0481,251.3512,38.6048,305.6566,-0.00069012,-0.00096636,0.0,0 STARLINK-2491,1 48148U 21027BJ  21115.58335648 -.00096636  00000-0 -69012-3 0  9992,2 48148  53.0481 251.3512 0001463  38.6048 305.6566 15.73259941  1828,6727.724,91.53,350.574,348.605,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-25 20:00:01,15.731902999999999,0.00015759999999999998,53.0481,250.1102,30.125,290.8357,0.00026528,0.00036764,0.0,0 STARLINK-2491,1 48148U 21027BJ  21115.83334491  .00036764  00000-0  26528-3 0  9994,2 48148  53.0481 250.1102 0001576  30.1250 290.8357 15.73190300  3713,6727.9230000000025,91.53399999999999,350.848,348.728,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-25 22:00:00,15.73187589,0.0001541,53.048,249.6956,28.9045,44.2958,0.00032448,0.00045147,0.0,0 STARLINK-2491,1 48148U 21027BJ  21115.91667824  .00045147  00000-0  32448-3 0  9995,2 48148  53.0480 249.6956 0001541  28.9045  44.2958 15.73187589  1778,6727.931,91.53399999999999,350.832,348.759,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-26 12:00:00,15.73276725,0.0001582,53.0483,246.7969,36.6748,102.1822,-0.00093025,-0.00129636,0.0,0 STARLINK-2491,1 48148U 21027BJ  21116.50001157 -.00129636  00000-0 -93025-3 0  9998,2 48148  53.0483 246.7969 0001582  36.6748 102.1822 15.73276725  3827,6727.6759999999995,91.529,350.606,348.477,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-26 14:00:01,15.73265791,0.0001671,53.0481,246.3835,35.2881,215.8438,-0.00065173,-0.00091377,0.0,0 STARLINK-2491,1 48148U 21027BJ  21116.58334491 -.00091377  00000-0 -65173-3 0  9999,2 48148  53.0481 246.3835 0001671  35.2881 215.8438 15.73265791  1773,6727.708000000001,91.529,350.69699999999995,348.44800000000015,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-26 20:00:01,15.73198129,0.0001736,53.0477,245.1421,30.2614,197.687,-6.7189e-05,-0.00010041,0.0,0 STARLINK-2491,1 48148U 21027BJ  21116.83335648 -.00010041  00000-0 -67189-4 0  9991,2 48148  53.0477 245.1421 0001736  30.2614 197.6870 15.73198129  3877,6727.901,91.53299999999999,350.93300000000005,348.598,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-26 22:00:00,15.7319237,0.00016790000000000002,53.0476,244.7276,29.62,310.4941,-0.00017048,-0.00024475,0.0,0 STARLINK-2491,1 48148U 21027BJ  21116.91667824 -.00024475  00000-0 -17048-3 0  9998,2 48148  53.0476 244.7276 0001679  29.6200 310.4941 15.73192370  1771,6727.9169999999995,91.53399999999999,350.912,348.652,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-27 14:00:01,15.73209336,0.00016790000000000002,53.0486,241.4153,29.7504,128.2075,0.00014283,0.00019483,0.0,0 STARLINK-2491,1 48148U 21027BJ  21117.58334491  .00019483  00000-0  14283-3 0  9992,2 48148  53.0486 241.4153 0001679  29.7504 128.2075 15.73209336  1772,6727.869000000002,91.53299999999999,350.86300000000006,348.60400000000016,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-28 04:00:00,15.731670499999998,0.00017409999999999998,53.0483,238.5162,35.6627,188.0068,0.00056047,0.00078682,0.0,0 STARLINK-2491,1 48148U 21027BJ  21118.16667824  .00078682  00000-0  56047-3 0  9996,2 48148  53.0483 238.5162 0001741  35.6627 188.0068 15.73167050  4087,6727.989000000001,91.535,351.025,348.68300000000005,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-28 06:00:00,15.73174914,0.000175,53.0482,238.102,37.819,298.0828,0.0005906,0.00083016,0.0,0 STARLINK-2491,1 48148U 21027BJ  21118.25001157  .00083016  00000-0  59060-3 0  9992,2 48148  53.0482 238.1020 0001750  37.8190 298.0828 15.73174914  1826,6727.967,91.535,351.009,348.654,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-28 20:00:04,15.73221391,0.0001942,53.0474,235.2063,28.0204,13.8208,-0.00023846,-0.00033992,0.0,0 STARLINK-2491,1 48148U 21027BJ  21118.83339120 -.00033992  00000-0 -23846-3 0  9993,2 48148  53.0474 235.2063 0001942  28.0204  13.8208 15.73221391  4193,6727.834,91.53200000000001,351.006,348.39300000000014,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-29 08:00:01,15.73186776,0.00016869999999999998,53.0478,232.7207,32.2715,322.7994,0.0004186,0.00058516,0.0,0 STARLINK-2491,1 48148U 21027BJ  21119.33335648  .00058516  00000-0  41860-3 0  9993,2 48148  53.0478 232.7207 0001687  32.2715 322.7994 15.73186776  1726,6727.933000000001,91.53399999999999,350.93300000000005,348.663,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-29 22:00:00,15.73210029,0.00020390000000000002,53.0475,229.8242,31.2726,29.4214,-0.00023611,-0.00033649,0.0,0 STARLINK-2491,1 48148U 21027BJ  21119.91667824 -.00033649  00000-0 -23611-3 0  9997,2 48148  53.0475 229.8242 0002039  31.2726  29.4214 15.73210029  1828,6727.8669999999975,91.53299999999999,351.103,348.36,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-30 12:00:00,15.73360261,0.0002346,53.0472,226.9244,38.0897,88.2323,-0.0026004,-0.00353238,0.0,0 STARLINK-2491,1 48148U 21027BJ  21120.50001157 -.00353238  00000-0 -26004-2 0  9992,2 48148  53.0472 226.9244 0002346  38.0897  88.2323 15.73360261  4450,6727.438,91.524,350.88199999999995,347.725,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-30 14:00:01,15.7338908,0.0002121,53.0472,226.5108,37.0877,201.4799,-0.0040046,-0.00532974,0.0,0 STARLINK-2491,1 48148U 21027BJ  21120.58334491 -.00532974  00000-0 -40046-2 0  9998,2 48148  53.0472 226.5108 0002121  37.0877 201.4799 15.73389080  1928,6727.356,91.522,350.648,347.79400000000015,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-30 20:00:01,15.72841822,0.0001871,53.0463,225.2675,36.8668,178.5058,0.0037251,0.00549521,0.0,0 STARLINK-2491,1 48148U 21027BJ  21120.83334491  .00549521  00000-0  37251-2 0  9994,2 48148  53.0463 225.2675 0001871  36.8668 178.5058 15.72841822  4504,6728.9169999999995,91.554,352.041,349.523,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-30 22:00:00,15.72975905,0.00018130000000000002,53.0464,224.8528,35.7823,291.7237,0.0027058000000000004,0.00393763,0.0,0 STARLINK-2491,1 48148U 21027BJ  21120.91667824  .00393763  00000-0  27058-2 0  9991,2 48148  53.0464 224.8528 0001813  35.7823 291.7237 15.72975905  1979,6728.534000000002,91.546,351.619,349.17900000000014,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-01 04:00:00,15.7321327,0.0001553,53.0466,223.6086,41.1488,262.9652,-3.2797e-06,-1.082e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21121.16667824 -.00001082  00000-0 -32797-5 0  9990,2 48148  53.0466 223.6086 0001553  41.1488 262.9652 15.73213270  4555,6727.857,91.53200000000001,350.767,348.67800000000005,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-01 14:00:01,15.732130999999999,0.00015490000000000002,53.0467,221.5405,41.3698,103.9485,-3.609e-07,-6.72e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21121.58334491 -.00000672  00000-0 -36090-6 0  9992,2 48148  53.0467 221.5405 0001549  41.3698 103.9485 15.73213100  2084,6727.858,91.53200000000001,350.765,348.681,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-01 22:00:03,15.73212436,0.0001462,53.0469,219.8833,42.9811,191.4334,7.322e-06,4.07e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21121.91670139  .00000407  00000-0  73220-5 0  9990,2 48148  53.0469 219.8833 0001462  42.9811 191.4334 15.73212436  2131,6727.86,91.53200000000001,350.708,348.741,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-02 04:00:00,15.72685419,0.0001284,53.0466,218.6404,349.625,221.4538,0.016128999999999998,0.02536755,0.0,0 STARLINK-2491,1 48148U 21027BJ  21122.16667824  .02536755  00000-0  16129-1 0  9998,2 48148  53.0466 218.6404 0001284 349.6250 221.4538 15.72685419  4715,6729.363,91.56299999999999,352.092,350.36400000000015,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-02 08:00:01,15.72843341,0.00015130000000000002,53.047,217.8149,300.6755,134.8219,0.050597,0.08567039,0.0,0 STARLINK-2491,1 48148U 21027BJ  21122.33334491  .08567039  00000-0  50597-1 0  9990,2 48148  53.0470 217.8149 0001513 300.6755 134.8219 15.72843341  4745,6728.9119999999975,91.554,351.795,349.759,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-02 14:00:01,15.73213321,0.00021869999999999998,53.0465,216.577,24.0411,28.4359,0.00019169999999999997,0.00026389,0.0,0 STARLINK-2491,1 48148U 21027BJ  21122.58335648  .00026389  00000-0  19170-3 0  9996,2 48148  53.0465 216.5770 0002187  24.0411  28.4359 15.73213321  1772,6727.857,91.53200000000001,351.194,348.251,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-02 20:00:01,15.73241136,0.00022,53.0458,215.3346,22.4252,6.7763,0.00010333,0.00013933,0.0,0 STARLINK-2491,1 48148U 21027BJ  21122.83335648  .00013933  00000-0  10333-3 0  9997,2 48148  53.0458 215.3346 0002200  22.4252   6.7763 15.73241136  4823,6727.778,91.531,351.12300000000016,348.163,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-02 22:00:00,15.73257802,0.00021180000000000005,53.04600000000001,214.9199,24.1037,117.27799999999999,-0.00011975,-0.0001744,0.0,0 STARLINK-2491,1 48148U 21027BJ  21122.91667824 -.00017440  00000-0 -11975-3 0  9992,2 48148  53.0460 214.9199 0002118  24.1037 117.2780 15.73257802  1770,6727.73,91.53,351.02,348.17,0.0
48148,STARLINK-2491,PAYLOAD,2021-05-03 12:00:00,15.73244903,0.0002246,53.0463,212.0226,29.3832,177.7548,-0.00057187,-0.00080297,0.0,0 STARLINK-2491,1 48148U 21027BJ  21123.50001157 -.00080297  00000-0 -57187-3 0  9994,2 48148  53.0463 212.0226 0002246  29.3832 177.7548 15.73244903  4926,6727.767,91.531,351.14300000000014,348.121,0.0
