NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2019-11-23 14:00:01,15.747586300000002,0.0001549,53.0062,110.9453,53.3567,285.6481,-0.00010255,-0.00016004,0.0,0 STARLINK-1062,1 44767U 19074BG  19327.58334491 -.00016004  00000-0 -10255-3 0  9997,2 44767  53.0062 110.9453 0001549  53.3567 285.6481 15.74758630  1907,6723.455,91.443,346.362,344.279,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-23 22:00:00,15.74066836,0.0001072,53.0056,109.2783,70.4706,359.1882,-0.0003543,-0.00051934,0.0,0 STARLINK-1062,1 44767U 19074BG  19327.91667824 -.00051934  00000-0 -35430-3 0  9996,2 44767  53.0056 109.2783 0001072  70.4706 359.1882 15.74066836  1950,6725.425,91.483,348.011,346.569,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-24 06:00:00,15.73344172,0.0001299,53.0052,107.6193,68.3545,91.1255,-0.00016017,-0.00023183,0.0,0 STARLINK-1062,1 44767U 19074BG  19328.25001157 -.00023183  00000-0 -16017-3 0  9990,2 44767  53.0052 107.6193 0001299  68.3545  91.1255 15.73344172  2006,6727.484,91.525,350.223,348.475,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-24 14:00:01,15.72684896,0.0001619,53.0034,105.9675,53.8935,194.5542,-0.00058574,-0.00080288,0.0,0 STARLINK-1062,1 44767U 19074BG  19328.58334491 -.00080288  00000-0 -58574-3 0  9999,2 44767  53.0034 105.9675 0001619  53.8935 194.5542 15.72684896  2062,6729.364000000001,91.563,352.319,350.14,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-24 22:00:00,15.71980107,0.0001115,53.0056,104.3045,76.3533,260.2347,-0.00041973,-0.00056171,0.0,0 STARLINK-1062,1 44767U 19074BG  19328.91667824 -.00056171  00000-0 -41973-3 0  9994,2 44767  53.0056 104.3045 0001115  76.3533 260.2347 15.71980107  2118,6731.375,91.604,353.991,352.49,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-25 06:00:00,15.71268158,0.0001153,53.0054,102.6508,71.0066,352.8883,-0.00025853,-0.000339,0.0,0 STARLINK-1062,1 44767U 19074BG  19329.25001157 -.00033900  00000-0 -25853-3 0  9997,2 44767  53.0054 102.6508 0001153  71.0066 352.8883 15.71268158  2169,6733.409000000002,91.646,356.05,354.497,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-25 14:00:01,15.70597054,0.0001574,53.0073,101.0047,50.8523,99.5013,-0.00070341,-0.00088112,0.0,0 STARLINK-1062,1 44767U 19074BG  19329.58334491 -.00088112  00000-0 -70341-3 0  9990,2 44767  53.0073 101.0047 0001574  50.8523  99.5013 15.70597054  2216,6735.3269999999975,91.685,358.25199999999984,356.131,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-25 22:00:00,15.69901017,0.0001194,53.0069,99.3467,78.694,157.2902,-0.00079148,-0.00096147,0.0,0 STARLINK-1062,1 44767U 19074BG  19329.91667824 -.00096147  00000-0 -79148-3 0  9997,2 44767  53.0069  99.3467 0001194  78.6940 157.2902 15.69901017  2276,6737.316999999999,91.726,359.987,358.37800000000016,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-26 14:00:01,15.68512966,0.0001436,53.0072,96.0636,47.9337,356.8047,-0.00092089,-0.00105442,0.0,0 STARLINK-1062,1 44767U 19074BG  19330.58334491 -.00105442  00000-0 -92089-3 0  9991,2 44767  53.0072  96.0636 0001436  47.9337 356.8047 15.68512966  2378,6741.291,91.807,364.124,362.18800000000016,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-26 22:00:00,15.67830416,0.0001084,53.008,94.4128,81.8684,45.9939,-0.00077775,-0.00086883,0.0,0 STARLINK-1062,1 44767U 19074BG  19330.91667824 -.00086883  00000-0 -77775-3 0  9999,2 44767  53.0080  94.4128 0001084  81.8684  45.9939 15.67830416  2420,6743.248000000001,91.847,365.844,364.382,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-27 06:00:00,15.67112081,0.0001299,53.0048,92.7742,62.9823,147.1784,-0.00027982,-0.00030931,0.0,0 STARLINK-1062,1 44767U 19074BG  19331.25001157 -.00030931  00000-0 -27982-3 0  9996,2 44767  53.0048  92.7742 0001299  62.9823 147.1784 15.67112081  2480,6745.308000000001,91.889,368.049,366.297,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-27 14:00:01,15.66432677,0.0001419999999999,53.0077,91.142,58.9964,232.6222,-0.0011817,-0.00123916,0.0,0 STARLINK-1062,1 44767U 19074BG  19331.58334491 -.00123916  00000-0 -11817-2 0  9997,2 44767  53.0077  91.1420 0001420  58.9964 232.6222 15.66432677  2533,6747.259,91.929,370.082,368.165,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-27 22:00:00,15.65748924,0.0001057,53.0077,89.4966,88.3644,283.8805,-0.0010519,-0.00107587,0.0,0 STARLINK-1062,1 44767U 19074BG  19331.91667824 -.00107587  00000-0 -10519-2 0  9997,2 44767  53.0077  89.4966 0001057  88.3644 283.8805 15.65748924  2580,6749.223000000001,91.969,371.801,370.374,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-28 06:00:00,15.6504475,0.0001152,53.0069,87.8641,56.35,35.6938,-0.00056194,-0.00056487,0.0,0 STARLINK-1062,1 44767U 19074BG  19332.25001157 -.00056487  00000-0 -56194-3 0  9998,2 44767  53.0069  87.8641 0001152  56.3500  35.6938 15.65044750  2637,6751.246999999999,92.01,373.89,372.334,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-28 12:00:00,15.64485146,0.0001485,53.0083,86.6448,53.9128,7.4355,0.0015087999999999,0.00150105,0.0,0 STARLINK-1062,1 44767U 19074BG  19332.50001157  .00150105  00000-0  15088-2 0  9992,2 44767  53.0083  86.6448 0001485  53.9128   7.4355 15.64485146  2674,6752.857,92.043,375.725,373.719,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-28 20:00:01,15.63840133,0.0001132,53.0076,85.006,71.2539,68.4328,-0.00070607,-0.00067455,0.0,0 STARLINK-1062,1 44767U 19074BG  19332.83334491 -.00067455  00000-0 -70607-3 0  9994,2 44767  53.0076  85.0060 0001132  71.2539  68.4328 15.63840133  2720,6754.714,92.081,377.343,375.814,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-28 22:00:00,15.63682108,0.0001202,53.0077,84.5969,81.7443,167.3971,-0.0014383,-0.0013489,0.0,0 STARLINK-1062,1 44767U 19074BG  19332.91667824 -.00134890  00000-0 -14383-2 0  9998,2 44767  53.0077  84.5969 0001202  81.7443 167.3971 15.63682108  2742,6755.169,92.09,377.846,376.222,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-29 04:00:00,15.63131325,0.0001345,53.0062,83.3749,70.9428,146.262,-0.00021391,-0.00020366,0.0,0 STARLINK-1062,1 44767U 19074BG  19333.16667824 -.00020366  00000-0 -21391-3 0  9996,2 44767  53.0062  83.3749 0001345  70.9428 146.2620 15.63131325  2781,6756.755,92.123,379.529,377.712,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-29 14:00:01,15.62282801,0.0001195,53.0079,81.346,56.0664,346.8616,-0.0013388,-0.00119136,0.0,0 STARLINK-1062,1 44767U 19074BG  19333.58334491 -.00119136  00000-0 -13388-2 0  9993,2 44767  53.0079  81.3460 0001195  56.0664 346.8616 15.62282801  2842,6759.2019999999975,92.173,381.874,380.259,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-29 22:00:00,15.61610601,0.0001101,53.00899999999999,79.7095,78.4918,40.0814,-0.0013901,-0.00120478,0.0,0 STARLINK-1062,1 44767U 19074BG  19333.91667824 -.00120478  00000-0 -13901-2 0  9991,2 44767  53.0090  79.7095 0001101  78.4918  40.0814 15.61610601  2897,6761.141,92.212,383.751,382.262,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-30 06:00:00,15.60903204,0.0001339,53.0068,78.0847,53.9842,139.4131,-0.00097285,-0.00082588,0.0,0 STARLINK-1062,1 44767U 19074BG  19334.25001157 -.00082588  00000-0 -97285-3 0  9997,2 44767  53.0068  78.0847 0001339  53.9842 139.4131 15.60903204  2951,6763.184,92.254,385.954,384.143,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-30 14:00:01,15.60219059,0.0001639,53.0076,76.462,46.4019,220.9875,-0.0011881,-0.0009796,0.0,0 STARLINK-1062,1 44767U 19074BG  19334.58334491 -.00097960  00000-0 -11881-2 0  9990,2 44767  53.0076  76.4620 0001639  46.4019 220.9875 15.60219059  3003,6765.161,92.295,388.135,385.917,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-30 20:00:01,15.59711241,0.0001233,53.0086,75.2386,82.1063,150.2333,-0.0013882,-0.00111979,0.0,0 STARLINK-1062,1 44767U 19074BG  19334.83334491 -.00111979  00000-0 -13882-2 0  9998,2 44767  53.0086  75.2386 0001233  82.1063 150.2333 15.59711241  3042,6766.629,92.325,389.328,387.66,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-01 06:00:00,15.58843575,0.0001272,53.006,73.2141,51.6041,1.2929,-0.0011086,-0.00086901,0.0,0 STARLINK-1062,1 44767U 19074BG  19335.25001157 -.00086901  00000-0 -11086-2 0  9995,2 44767  53.0060  73.2141 0001272  51.6041   1.2929 15.58843575  3109,6769.14,92.376,391.866,390.144,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-01 14:00:01,15.58149049,0.0001327,53.0057,71.5977,42.1931,82.2214,-0.0012333,-0.00094042,0.0,0 STARLINK-1062,1 44767U 19074BG  19335.58334491 -.00094042  00000-0 -12333-2 0  9992,2 44767  53.0057  71.5977 0001327  42.1931  82.2214 15.58149049  3153,6771.151,92.417,393.915,392.11800000000005,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-01 22:00:00,15.57434772,0.0001303,53.0088,69.9762,66.2758,128.83,0.0028455,0.00217981,0.0,0 STARLINK-1062,1 44767U 19074BG  19335.91667824  .00217981  00000-0  28455-2 0  9997,2 44767  53.0088  69.9762 0001303  66.2758 128.8300 15.57434772  3217,6773.221,92.46,395.969,394.204,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-02 06:00:00,15.56786535,0.0001453999999999,53.0059,68.3637,56.6333,208.3358,-0.0010807,-0.00078529,0.0,0 STARLINK-1062,1 44767U 19074BG  19336.25001157 -.00078529  00000-0 -10807-2 0  9993,2 44767  53.0059  68.3637 0001454  56.6333 208.3358 15.56786535  3266,6775.101,92.498,397.951,395.981,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-02 12:00:00,15.56289943,0.0001589,53.0065,67.157,53.6716,173.1523,-0.0012481,-0.00088851,0.0,0 STARLINK-1062,1 44767U 19074BG  19336.50001157 -.00088851  00000-0 -12481-2 0  9990,2 44767  53.0065  67.1570 0001589  53.6716 173.1523 15.56289943  3306,6776.543000000002,92.528,399.484,397.331,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-02 22:00:00,15.55383289,0.0001163,53.0083,65.1332,82.0641,320.1717,0.0019238,0.00134977,0.0,0 STARLINK-1062,1 44767U 19074BG  19336.91667824 +.00134977 +00000-0 +19238-2 0  9990,2 44767 053.0083 065.1332 0001163 082.0641 320.1717 15.55383289001811,6779.176,92.582,401.829,400.252,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-03 22:00:00,15.53305947,0.0001447,53.0081,60.3042,74.0791,167.8885,0.0038247,0.00252954,0.0,0 STARLINK-1062,1 44767U 19074BG  19337.91667824 +.00252954 +00000-0 +38247-2 0  9998,2 44767 053.0081 060.3042 0001447 074.0791 167.8885 15.53305947001811,6785.219,92.705,408.065,406.102,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-04 22:00:01,15.51265777,0.0001175,53.0081,55.492,82.8088,351.5654,0.0040006999999999,0.00245675,0.0,0 STARLINK-1062,1 44767U 19074BG  19338.91668981 +.00245675 +00000-0 +40007-2 0  9993,2 44767 053.0081 055.4920 0001175 082.8088 351.5654 15.51265777001815,6791.166,92.827,413.829,412.233,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-05 14:00:01,15.49943375,0.0001305,53.0054,52.2972,56.6024,141.8369,-0.00084313,-0.00048118,0.0,0 STARLINK-1062,1 44767U 19074BG  19339.58334491 -.00048118  00000-0 -84313-3 0  9997,2 44767  53.0054  52.2972 0001305  56.6024 141.8369 15.49943375  3786,6795.029,92.907,417.78,416.007,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-05 22:00:00,15.49218144,0.0001520999999999,53.008,50.6962,75.4535,183.8332,0.003348,0.00189762,0.0,0 STARLINK-1062,1 44767U 19074BG  19339.91667824 +.00189762 +00000-0 +33480-2 0  9990,2 44767 053.0080 050.6962 0001521 075.4535 183.8332 15.49218144003833,6797.149,92.95,420.048,417.98,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-06 06:00:02,15.48603707,0.0001458,53.007,49.1055,58.983,260.381,-0.002115,-0.00113558,0.0,0 STARLINK-1062,1 44767U 19074BG  19340.25002315 -.00113558  00000-0 -21150-2 0  9990,2 44767  53.0070  49.1055 0001458  58.9830 260.3810 15.48603707  3880,6798.946999999999,92.987,421.80300000000005,419.821,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-06 14:00:01,15.4789486,0.0001205,53.0049,47.4834,54.9883,323.5241,-0.0016366,-0.00086123,0.0,0 STARLINK-1062,1 44767U 19074BG  19340.58334491 -.00086123  00000-0 -16366-2 0  9999,2 44767  53.0049  47.4834 0001205  54.9883 323.5241 15.47894860  3933,6801.022,93.03,423.707,422.068,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-06 22:00:01,15.47203622,0.0001229,53.0082,45.913,84.5007,352.4691,0.0020929,0.00109253,0.0,0 STARLINK-1062,1 44767U 19074BG  19340.91668981  .00109253  00000-0  20929-2 0  9998,2 44767  53.0082  45.9130 0001229  84.5007 352.4691 15.47203622  3980,6803.0480000000025,93.071,425.749,424.077,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-07 06:00:00,15.465614000000002,0.0001563,53.007,44.3246,47.0575,87.4158,-4.6882e-05,-2.803e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  19341.25001157 -.00002803  00000-0 -46882-4 0  9995,2 44767  53.0070  44.3246 0001563  47.0575  87.4158 15.46561400  4033,6804.931,93.11,427.86,425.732,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-07 14:00:01,15.45871448,0.0001486999999999,53.0071,42.733,51.3163,139.9229,-0.0010667,-0.00052723,0.0,0 STARLINK-1062,1 44767U 19074BG  19341.58334491 -.00052723  00000-0 -10667-2 0  9997,2 44767  53.0071  42.7330 0001487  51.3163 139.9229 15.45871448  4099,6806.956,93.151,429.833,427.809,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-07 22:00:00,15.45181332,0.0001422,53.0082,41.1404,88.7627,158.4288,-0.00052815,-0.00025801,0.0,0 STARLINK-1062,1 44767U 19074BG  19341.91667824 -.00025801  00000-0 -52815-3 0  9992,2 44767  53.0082  41.1404 0001422  88.7627 158.4288 15.45181332  4147,6808.982,93.193,431.816,429.879,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-08 06:00:00,15.44469127,0.0001733,53.0081,39.5617,57.6388,244.6866,0.0049855,0.00241622,0.0,0 STARLINK-1062,1 44767U 19074BG  19342.25001157  .00241622  00000-0  49855-2 0  9999,2 44767  53.0081  39.5617 0001733  57.6388 244.6866 15.44469127  4192,6811.075,93.236,434.121,431.76,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-08 14:00:01,15.43838199,0.0001186,53.0051,37.9757,64.2271,292.416,-0.0014473,-0.00066496,0.0,0 STARLINK-1062,1 44767U 19074BG  19342.58334491 -.00066496  00000-0 -14473-2 0  9999,2 44767  53.0051  37.9757 0001186  64.2271 292.4160 15.43838199  4245,6812.931,93.274,435.604,433.98800000000006,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-08 22:00:00,15.43167854,0.0001274999999999,53.0071,36.3876,97.5144,312.6405,-0.0018845,-0.00084332,0.0,0 STARLINK-1062,1 44767U 19074BG  19342.91667824 -.00084332  00000-0 -18845-2 0  9991,2 44767  53.0071  36.3876 0001275  97.5144 312.6405 15.43167854  4294,6814.904,93.315,437.638,435.9,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-09 06:00:02,15.42406809,0.0001459,53.0076,34.814,64.8107,38.1096,0.011504,0.00541721,0.0,0 STARLINK-1062,1 44767U 19074BG  19343.25002315  .00541721  00000-0  11504-1 0  9999,2 44767  53.0076  34.8140 0001459  64.8107  38.1096 15.42406809  4343,6817.145,93.361,440.005,438.016,0.0
44767,STARLINK-1062,PAYLOAD,2019-12-09 22:00:00,15.41147038,0.0001367,53.0066,31.6534,76.4848,129.3295,-0.0015828,-0.00066429,0.0,0 STARLINK-1062,1 44767U 19074BG  19343.91667824 -.00066429  00000-0 -15828-2 0  9997,2 44767  53.0066  31.6534 0001367  76.4848 129.3295 15.41147038  4454,6820.86,93.437,443.657,441.792,0.0
