NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2021-03-15 12:00:00,15.81222225,0.0001286999999999,53.0456,128.5901,41.5205,277.1499,-0.0062138,-0.0111822,0.0,0 STARLINK-2180,1 47762U 21017AS  21074.50001157 -.01118220  00000-0 -62138-2 0  9999,2 47762  53.0456 128.5901 0001287  41.5205 277.1499 15.81222225  2395,6705.12,91.069,327.848,326.122,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-15 14:00:04,15.80998718,0.0001082,53.0466,128.1671,59.6753,13.8178,-0.0061029,-0.01089907,0.0,0 STARLINK-2180,1 47762U 21017AS  21074.58337963 -.01089907  00000-0 -61029-2 0  9991,2 47762  53.0466 128.1671 0001082  59.6753  13.8178 15.80998718  1784,6705.752,91.082,328.343,326.892,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-15 22:00:00,15.80199331,0.000135,53.0446,126.4917,56.0216,115.1199,-0.0063951,-0.01099521,0.0,0 STARLINK-2180,1 47762U 21017AS  21074.91667824 -.01099521  00000-0 -63951-2 0  9999,2 47762  53.0446 126.4917 0001350  56.0216 115.1199 15.80199331  1771,6708.013000000001,91.128,330.784,328.973,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-16 04:00:00,15.79604495,0.0001337,53.0445,125.2398,53.9775,99.9089,-0.0066579,-0.01112262,0.0,0 STARLINK-2180,1 47762U 21017AS  21075.16667824 -.01112262  00000-0 -66579-2 0  9994,2 47762  53.0445 125.2398 0001337  53.9775  99.9089 15.79604495  2498,6709.696999999999,91.162,332.459,330.665,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-16 14:00:03,15.78602718,0.000119,53.0429,123.1512,48.2403,315.8127,-0.0070611999999999,-0.01125195,0.0,0 STARLINK-2180,1 47762U 21017AS  21075.58336806 -.01125195  00000-0 -70612-2 0  9995,2 47762  53.0429 123.1512 0001190  48.2403 315.8127 15.78602718  1832,6712.536,91.22,335.2,333.602,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-16 20:00:01,15.78009425,0.0001153,53.043,121.9024,49.2325,296.0496,-0.0076715,-0.01182782,0.0,0 STARLINK-2180,1 47762U 21017AS  21075.83335648 -.01182782  00000-0 -76715-2 0  9991,2 47762  53.0430 121.9024 0001153  49.2325 296.0496 15.78009425  2602,6714.218000000003,91.254,336.857,335.309,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-16 22:00:00,15.77795342,0.0001338,53.0429,121.4869,49.5054,49.3572,-0.0077589,-0.01184598,0.0,0 STARLINK-2180,1 47762U 21017AS  21075.91667824 -.01184598  00000-0 -77589-2 0  9991,2 47762  53.0429 121.4869 0001338  49.5054  49.3572 15.77795342  1881,6714.825,91.267,337.589,335.792,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-17 12:00:02,15.76282959,0.0001414,53.0454,118.5801,50.0209,122.6195,-0.0082814999999999,-0.01181792,0.0,0 STARLINK-2180,1 47762U 21017AS  21076.50002315 -.01181792  00000-0 -82815-2 0  9996,2 47762  53.0454 118.5801 0001414  50.0209 122.6195 15.76282959  2708,6719.12,91.354,341.935,340.035,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-17 14:00:01,15.76068442,0.0001239,53.0453,118.1664,50.2183,235.5493,-0.0083746,-0.01183419,0.0,0 STARLINK-2180,1 47762U 21017AS  21076.58335648 -.01183419  00000-0 -83746-2 0  9994,2 47762  53.0453 118.1664 0001239  50.2183 235.5493 15.76068442  1879,6719.73,91.367,342.427,340.76199999999994,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-17 22:00:00,15.75196444,0.0001288,53.0455,116.5114,43.334,334.2335,-0.0085028999999999,-0.01159059,0.0,0 STARLINK-2180,1 47762U 21017AS  21076.91667824 -.01159059  00000-0 -85029-2 0  9994,2 47762  53.0455 116.5114 0001288  43.3340 334.2335 15.75196444  1937,6722.209,91.417,344.94,343.208,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-18 04:00:00,15.74550102,0.000127,53.0458,115.2726,44.7311,311.0527,-0.0083095,-0.01107032,0.0,0 STARLINK-2180,1 47762U 21017AS  21077.16667824 -.01107032  00000-0 -83095-2 0  9997,2 47762  53.0458 115.2726 0001270  44.7311 311.0527 15.74550102  2817,6724.049,91.455,346.76800000000014,345.06,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-18 14:00:01,15.73278088,0.0001315,53.0462,113.1687,54.5244,143.8188,-0.00071672,-0.00100369,0.0,0 STARLINK-2180,1 47762U 21017AS  21077.58335648 -.00100369  00000-0 -71672-3 0  9993,2 47762  53.0462 113.1687 0001315  54.5244 143.8188 15.73278088  1776,6727.6730000000025,91.529,350.422,348.653,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-18 20:00:01,15.73213111,0.0001312,53.0466,111.9249,54.7426,120.2928,-8.0449e-07,-7.34e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21077.83334491 -.00000734  00000-0 -80449-6 0  9996,2 47762  53.0466 111.9249 0001312  54.7426 120.2928 15.73213111  2915,6727.858,91.532,350.605,348.84,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-18 22:00:00,15.73213193,0.0001235,53.0461,111.5109,60.4612,226.8155,-2.6397000000000003e-06,-9.91e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21077.91667824 -.00000991  00000-0 -26397-5 0  9990,2 47762  53.0461 111.5109 0001235  60.4612 226.8155 15.73213193  1774,6727.858,91.532,350.55300000000005,348.892,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-19 14:00:01,15.73191322,0.0001167,53.0459,108.1994,52.3838,53.0501,0.00058365,0.00082079,0.0,0 STARLINK-2180,1 47762U 21017AS  21078.58334491  .00082079  00000-0  58365-3 0  9998,2 47762  53.0459 108.1994 0001167  52.3838  53.0501 15.73191322  1773,6727.92,91.534,350.57,349.0,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-19 20:00:01,15.73259307,0.0001138,53.0464,106.9556,61.7891,20.3657,-0.00030618,-0.00043485,0.0,0 STARLINK-2180,1 47762U 21017AS  21078.83334491 -.00043485  00000-0 -30618-3 0  9997,2 47762  53.0464 106.9556 0001138  61.7891  20.3657 15.73259307  3072,6727.726,91.53,350.357,348.825,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-19 22:00:00,15.73241967,0.0001171,53.0463,106.5411,64.5382,129.8732,-0.00011914,-0.00017339,0.0,0 STARLINK-2180,1 47762U 21017AS  21078.91667824 -.00017339  00000-0 -11914-3 0  9992,2 47762  53.0463 106.5411 0001171  64.5382 129.8732 15.73241967  1823,6727.776,91.531,350.42800000000005,348.853,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-20 12:00:00,15.73163568,0.0001322,53.0464,103.6458,52.0441,208.1136,0.00070451,0.00099291,0.0,0 STARLINK-2180,1 47762U 21017AS  21079.50001157  .00099291  00000-0  70451-3 0  9995,2 47762  53.0464 103.6458 0001322  52.0441 208.1136 15.73163568  3189,6727.999,91.535,350.75300000000016,348.975,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-20 20:00:01,15.73235252,0.0001329,53.0464,101.9872,67.6677,281.4917,0.0001395,0.00019034,0.0,0 STARLINK-2180,1 47762U 21017AS  21079.83335648  .00019034  00000-0  13950-3 0  9994,2 47762  53.0464 101.9872 0001329  67.6677 281.4917 15.73235252  3237,6727.795,91.531,350.55400000000014,348.766,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-20 22:00:00,15.73255647,0.0001278,53.0462,101.573,69.4466,31.9111,0.00011778,0.00015982,0.0,0 STARLINK-2180,1 47762U 21017AS  21079.91667824  .00015982  00000-0  11778-3 0  9991,2 47762  53.0462 101.5730 0001278  69.4466  31.9111 15.73255647  1774,6727.736999999999,91.53,350.461,348.742,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-21 10:00:01,15.73265223,0.0001361999999999,53.0466,99.091,58.9349,356.0183,-0.0001857,-0.00026678,0.0,0 STARLINK-2180,1 47762U 21017AS  21080.41668981 -.00026678  00000-0 -18570-3 0  9996,2 47762  53.0466  99.0910 0001362  58.9349 356.0183 15.73265223  1801,6727.709,91.529,350.491,348.658,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-21 20:00:01,15.7324513,0.0001091,53.047,97.0189,64.102,192.0564,-0.0010051,-0.00139653,0.0,0 STARLINK-2180,1 47762U 21017AS  21080.83334491 -.00139653  00000-0 -10051-2 0  9991,2 47762  53.0470  97.0189 0001091  64.1020 192.0564 15.73245130  3398,6727.767,91.531,350.366,348.898,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-21 22:00:01,15.73193752,9.84e-05,53.0468,96.6044,64.7107,303.7691,-0.00055345,-0.00077571,0.0,0 STARLINK-2180,1 47762U 21017AS  21080.91668981 -.00077571  00000-0 -55345-3 0  9990,2 47762  53.0468  96.6044 0000984  64.7107 303.7691 15.73193752  1888,6727.913000000001,91.534,350.44,349.116,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-22 04:00:01,15.73144174,9.9e-05,53.0467,95.3614,54.2037,290.9643,-4.4107e-06,-1.237e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21081.16668981 -.00001237  00000-0 -44107-5 0  9990,2 47762  53.0467  95.3614 0000990  54.2037 290.9643 15.73144174  3441,6728.054,91.536,350.585,349.25300000000016,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-22 14:00:01,15.73147533,0.0001071,53.0465,93.2947,45.5772,140.5763,0.00022202,0.00030588,0.0,0 STARLINK-2180,1 47762U 21017AS  21081.58334491  .00030588  00000-0  22202-3 0  9991,2 47762  53.0465  93.2947 0001071  45.5772 140.5763 15.73147533  1774,6728.045,91.536,350.63,349.189,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-22 22:00:00,15.7314647,8.98e-05,53.0469,91.6376,58.5704,216.4875,0.00062801,0.00088259,0.0,0 STARLINK-2180,1 47762U 21017AS  21081.91667824  .00088259  00000-0  62801-3 0  9994,2 47762  53.0469  91.6376 0000898  58.5704 216.4875 15.73146470  1823,6728.0480000000025,91.536,350.517,349.309,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-23 02:56:04,15.7318511,0.0001,53.0469,90.6154,52.8409,307.27,0.00030072,0.00041774,0.0,0 STARLINK-2180,1 47762U 21017AS  21082.12227411  .00041774  00000-0  30072-3 0  9998,2 47762  53.0469  90.6154 0001000  52.8409 307.2700 15.73185110  3597,6727.938,91.534,350.475,349.13,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-23 12:04:58,15.73069732,2.75e-05,53.0469,88.7222,5.6562,354.4459,-0.00059355,-0.00082654,0.0,0 STARLINK-2180,1 47762U 21017AS  21082.50345998 -.00082654  00000-0 -59355-3 0  9990,2 47762  53.0469  88.7222 0000275   5.6562 354.4459 15.73069732  4306,6728.267,91.541,350.31699999999995,349.94699999999995,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-23 14:00:01,15.72946991,0.0001284999999999,53.047,88.3378,53.5575,39.3137,-0.0082087,-0.01028447,0.0,0 STARLINK-2180,1 47762U 21017AS  21082.58335648 -.01028447  00000-0 -82087-2 0  9997,2 47762  53.0470  88.3378 0001285  53.5575  39.3137 15.72946991  3664,6728.6169999999975,91.548,351.346,349.617,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-23 22:00:00,15.72201295,0.0001334,53.0466,86.6777,57.7915,123.2058,-0.0084615,-0.01026879,0.0,0 STARLINK-2180,1 47762U 21017AS  21082.91667824 -.01026879  00000-0 -84615-2 0  9994,2 47762  53.0466  86.6777 0001334  57.7915 123.2058 15.72201295  1824,6730.744000000002,91.591,353.50699999999995,351.711,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-24 04:00:03,15.71649746,0.0001357,53.047,85.4433,56.4723,100.2081,-0.0087679,-0.01038076,0.0,0 STARLINK-2180,1 47762U 21017AS  21083.16670139 -.01038076  00000-0 -87679-2 0  9990,2 47762  53.0470  85.4433 0001357  56.4723 100.2081 15.71649746  3754,6732.319,91.623,355.097,353.27,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-24 06:00:02,15.71423163,0.0001113,53.0477,85.0197,84.5402,183.8387,-0.0084689,-0.00997222,0.0,0 STARLINK-2180,1 47762U 21017AS  21083.25002315 -.00997222  00000-0 -84689-2 0  9999,2 47762  53.0477  85.0197 0001113  84.5402 183.8387 15.71423163  1779,6732.965999999999,91.637,355.58,354.081,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-24 12:00:00,15.70904543,0.0001128,53.0474,83.7838,84.78200000000002,158.3942,-0.0096382,-0.01098418,0.0,0 STARLINK-2180,1 47762U 21017AS  21083.50001157 -.01098418  00000-0 -96382-2 0  9993,2 47762  53.0474  83.7838 0001128  84.7820 158.3942 15.70904543  3811,6734.448,91.667,357.07199999999995,355.55300000000005,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-24 22:00:00,15.69905631,0.0001313,53.0472,81.7264,50.572,29.5818,-0.010036,-0.01096851,0.0,0 STARLINK-2180,1 47762U 21017AS  21083.91667824 -.01096851  00000-0 -10036-1 0  9997,2 47762  53.0472  81.7264 0001313  50.5720  29.5818 15.69905631  1834,6737.304,91.725,360.05400000000014,358.284,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-25 04:00:00,15.69307375,0.0001276,53.0474,80.4969,49.7921,3.8256,-0.010281,-0.01095929,0.0,0 STARLINK-2180,1 47762U 21017AS  21084.16667824 -.01095929  00000-0 -10281-1 0  9992,2 47762  53.0474  80.4969 0001276  49.7921   3.8256 15.69307375  3918,6739.016,91.76,361.741,360.021,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-25 14:00:01,15.68284519,0.0001154,53.0461,78.4207,70.5424,177.6658,-0.010359,-0.01062087,0.0,0 STARLINK-2180,1 47762U 21017AS  21084.58334491 -.01062087  00000-0 -10359-1 0  9994,2 47762  53.0461  78.4207 0001154  70.5424 177.6658 15.68284519  1761,6741.946,91.82,364.589,363.033,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-25 18:00:02,15.67909333,0.0001277,53.0466,77.5999,59.7901,49.8844,-0.010863,-0.01093049,0.0,0 STARLINK-2180,1 47762U 21017AS  21084.75002315 -.01093049  00000-0 -10863-1 0  9992,2 47762  53.0466  77.5999 0001277  59.7901  49.8844 15.67909333  4003,6743.022,91.842,365.74800000000016,364.025,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-26 08:00:01,15.66516658,0.0001322,53.0467,74.7392,63.9547,98.7062,-0.011469,-0.01090334,0.0,0 STARLINK-2180,1 47762U 21017AS  21085.33334491 -.01090334  00000-0 -11469-1 0  9997,2 47762  53.0467  74.7392 0001322  63.9547  98.7062 15.66516658  4091,6747.017,91.924,369.774,367.99,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-26 20:00:01,15.65322296,0.0001259,53.0466,72.2589,61.5066,41.4441,-0.012024,-0.01106682,0.0,0 STARLINK-2180,1 47762U 21017AS  21085.83334491 -.01106682  00000-0 -12024-1 0  9994,2 47762  53.0466  72.2589 0001259  61.5066  41.4441 15.65322296  4177,6750.449000000001,91.994,373.164,371.464,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-27 00:00:02,15.64925866,0.0001097,53.047,71.4436,66.2533,256.3793,-0.012219,-0.01106781,0.0,0 STARLINK-2180,1 47762U 21017AS  21086.00002315 -.01106781  00000-0 -12219-1 0  9997,2 47762  53.0470  71.4436 0001097  66.2533 256.3793 15.64925866  1844,6751.589,92.017,374.195,372.713,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-27 12:00:00,15.63733373,0.0001145,53.0474,68.9771,83.7012,176.2878,-0.012782,-0.01104213,0.0,0 STARLINK-2180,1 47762U 21017AS  21086.50001157 -.01104213  00000-0 -12782-1 0  9998,2 47762  53.0474  68.9771 0001145  83.7012 176.2878 15.63733373  4285,6755.021,92.087,377.659,376.11300000000006,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-27 22:00:00,15.62741758,0.0001271,53.04600000000001,66.937,58.2992,27.9022,-0.013268,-0.01102333,0.0,0 STARLINK-2180,1 47762U 21017AS  21086.91667824 -.01102333  00000-0 -13268-1 0  9993,2 47762  53.0460  66.9370 0001271  58.2992  27.9022 15.62741758  1822,6757.878000000002,92.146,380.602,378.884,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-28 04:00:01,15.62148145,0.0001219,53.0459,65.7207,57.3642,355.9125,-0.013574,-0.01101784,0.0,0 STARLINK-2180,1 47762U 21017AS  21087.16668981 -.01101784  00000-0 -13574-1 0  9995,2 47762  53.0459  65.7207 0001219  57.3642 355.9125 15.62148145  4383,6759.59,92.181,382.279,380.631,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-28 12:00:00,15.61354779,0.0001217,53.0476,64.0753,76.3255,52.0712,-0.013977,-0.01100032,0.0,0 STARLINK-2180,1 47762U 21017AS  21087.50001157 -.01100032  00000-0 -13977-1 0  9991,2 47762  53.0476  64.0753 0001217  76.3255  52.0712 15.61354779  1812,6761.88,92.228,384.568,382.922,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-28 20:00:01,15.60563659,0.0001256,53.0458,62.449,72.2524,130.377,-0.014397,-0.01098935,0.0,0 STARLINK-2180,1 47762U 21017AS  21087.83334491 -.01098935  00000-0 -14397-1 0  9992,2 47762  53.0458  62.4490 0001256  72.2524 130.3770 15.60563659  4487,6764.165,92.274,386.879,385.18,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-28 22:00:01,15.60335922,0.0001244,53.0473,62.0367,62.332,248.7883,-0.013962,-0.01060136,0.0,0 STARLINK-2180,1 47762U 21017AS  21087.91668981 -.01060136  00000-0 -13962-1 0  9994,2 47762  53.0473  62.0367 0001244  62.3320 248.7883 15.60335922  1761,6764.823,92.288,387.53,385.846,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-29 06:00:02,15.59566808,0.0001084,53.0471,60.4083,67.365,316.786,-0.014775,-0.01086459,0.0,0 STARLINK-2180,1 47762U 21017AS  21088.25002315 -.01086459  00000-0 -14775-1 0  9994,2 47762  53.0471  60.4083 0001084  67.3650 316.7860 15.59566808  1778,6767.047,92.333,389.645,388.17800000000005,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-29 10:00:01,15.59180015,0.0001212,53.0466,59.5987,77.2462,163.0668,-0.01515,-0.01096654,0.0,0 STARLINK-2180,1 47762U 21017AS  21088.41668981 -.01096654  00000-0 -15150-1 0  9995,2 47762  53.0466  59.5987 0001212  77.2462 163.0668 15.59180015  4581,6768.166,92.356,390.851,389.211,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-29 22:00:03,15.57931309,0.0001343,53.0469,57.1588,62.1392,105.346,-0.014471,-0.01007142,0.0,0 STARLINK-2180,1 47762U 21017AS  21088.91670139 -.01007142  00000-0 -14471-1 0  9997,2 47762  53.0469  57.1588 0001343  62.1392 105.3460 15.57931309  1770,6771.781999999997,92.43,394.556,392.73800000000006,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-30 04:00:00,15.57404145,0.0001409999999999,53.047,55.95,55.1248,74.9349,-0.016155,-0.01093472,0.0,0 STARLINK-2180,1 47762U 21017AS  21089.16667824 -.01093472  00000-0 -16155-1 0  9994,2 47762  53.0470  55.9500 0001410  55.1248  74.9349 15.57404145  4693,6773.31,92.462,396.13,394.22,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-30 08:00:01,15.57011661,0.0001225,53.0471,55.1445,54.4622,290.4582,-0.0164169999999999,-0.01094706,0.0,0 STARLINK-2180,1 47762U 21017AS  21089.33334491 -.01094706  00000-0 -16417-1 0  9996,2 47762  53.0471  55.1445 0001225  54.4622 290.4582 15.57011661  1841,6774.448,92.485,397.143,395.483,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-30 20:00:01,15.55829461,0.0001196,53.0465,52.7105,73.6437,194.445,-0.017111,-0.01091853,0.0,0 STARLINK-2180,1 47762U 21017AS  21089.83334491 -.01091853  00000-0 -17111-1 0  9993,2 47762  53.0465  52.7105 0001196  73.6437 194.4450 15.55829461  4803,6777.88,92.555,400.555,398.934,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-30 22:00:01,15.555906599999998,0.0001336,53.0463,52.2987,48.2969,326.8656,-0.016299,-0.01036203,0.0,0 STARLINK-2180,1 47762U 21017AS  21089.91668981 -.01036203  00000-0 -16299-1 0  9990,2 47762  53.0463  52.2987 0001336  48.2969 326.8656 15.55590660  1776,6778.573,92.569,401.344,399.533,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-31 08:00:01,15.5464907,0.0001481,53.0466,50.2915,52.5396,136.5859,-0.01782,-0.01088772,0.0,0 STARLINK-2180,1 47762U 21017AS  21090.33334491 -.01088772  00000-0 -17820-1 0  9993,2 47762  53.0466  50.2915 0001481  52.5396 136.5859 15.54649070  1838,6781.31,92.625,404.179,402.171,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-01 00:00:02,15.53078166,0.0001159,53.0468,47.0544,64.9711,255.6336,-0.018863,-0.01087891,0.0,0 STARLINK-2180,1 47762U 21017AS  21091.00002315 -.01087891  00000-0 -18863-1 0  9994,2 47762  53.0468  47.0544 0001159  64.9711 255.6336 15.53078166  4985,6785.882,92.719,408.533,406.96,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-01 06:00:02,15.524904199999998,0.0001208,53.0469,45.8543,67.7146,211.1951,-0.01925,-0.01086825,0.0,0 STARLINK-2180,1 47762U 21017AS  21091.25002315 -.01086825  00000-0 -19250-1 0  9998,2 47762  53.0469  45.8543 0001208  67.7146 211.1951 15.52490420  1818,6787.594,92.754,410.279,408.64,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-01 20:00:01,15.51119297,0.0001149,53.0476,43.0402,73.4396,226.1265,-0.020187,-0.01084801,0.0,0 STARLINK-2180,1 47762U 21017AS  21091.83335648 -.01084801  00000-0 -20187-1 0  9993,2 47762  53.0476  43.0402 0001149  73.4396 226.1265 15.51119297  5115,6791.594,92.836,414.239,412.679,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-01 22:00:01,15.50894493,0.0001226,53.0468,42.6286,58.2107,346.9428,-0.019567,-0.01046783,0.0,0 STARLINK-2180,1 47762U 21017AS  21091.91668981 -.01046783  00000-0 -19567-1 0  9998,2 47762  53.0468  42.6286 0001226  58.2107 346.9428 15.50894493  1775,6792.25,92.85,414.948,413.282,0.0
47762,STARLINK-2180,PAYLOAD,2021-04-02 12:00:02,15.4955471,0.0001291,53.0466,39.8373,57.8157,4.6838,-0.021299,-0.01082557,0.0,0 STARLINK-2180,1 47762U 21017AS  21092.50002315 -.01082557  00000-0 -21299-1 0  9991,2 47762  53.0466  39.8373 0001291  57.8157   4.6838 15.49554710  5219,6796.165,92.93,418.907,417.152,0.0
