NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2019-05-28 20:56:25,15.03376553,0.0170169,101.7154,25.5414,151.8317,209.2229,6.3444e-05,1.026e-05,0.0,0 RAX-2,1 37853U 11061D   19148.87252038 +.00001026 +00000-0 +63444-4 0  9997,2 37853 101.7154 025.5414 0170169 151.8317 209.2229 15.03376553412885,6934.6309999999985,95.78399999999999,674.5010000000002,438.49,0.0
37853,RAX-2,PAYLOAD,2019-05-29 14:30:38,15.03379547,0.017016099999999996,101.7154,26.6457,149.6663,211.4529,7.4199e-05,1.227e-05,0.0,0 RAX-2,1 37853U 11061D   19149.60461698  .00001227  00000-0  74199-4 0  9995,2 37853 101.7154  26.6457 0170161 149.6663 211.4529 15.03379547413475,6934.621,95.78399999999999,674.487,438.486,0.0
37853,RAX-2,PAYLOAD,2019-05-30 20:51:34,15.03381659,0.0170175,101.7154,28.5533,145.9229,215.3048,6.1608e-05,9.92e-06,0.0,0 RAX-2,1 37853U 11061D   19150.86914519 +.00000992 +00000-0 +61608-4 0  9999,2 37853 101.7154 028.5533 0170175 145.9229 215.3048 15.03381659413187,6934.615,95.78399999999999,674.49,438.47,0.0
37853,RAX-2,PAYLOAD,2019-05-31 04:50:45,15.033826000000001,0.0170173,101.7153,29.0554,144.9354,216.3201,6.1812e-05,9.96e-06,0.0,0 RAX-2,1 37853U 11061D   19151.20191516  .00000996  00000-0  61812-4 0  9993,2 37853 101.7153  29.0554 0170173 144.9354 216.3201 15.03382600413719,6934.611999999999,95.78399999999999,674.485,438.469,0.0
37853,RAX-2,PAYLOAD,2019-05-31 08:02:25,15.03382856,0.017017400000000002,101.7153,29.2562,144.5407,216.7258,6.0957e-05,9.800000000000001e-06,0.0,0 RAX-2,1 37853U 11061D   19151.33502310 +.00000980 +00000-0 +60957-4 0  9997,2 37853 101.7153 029.2562 0170174 144.5407 216.7258 15.03382856413254,6934.611,95.78399999999999,674.485,438.467,0.0
37853,RAX-2,PAYLOAD,2019-06-01 12:47:30,15.03384951,0.0170194,101.7152,31.0634,140.9937,220.3694,4.8862e-05,7.53e-06,0.0,0 RAX-2,1 37853U 11061D   19152.53299247  .00000753  00000-0  48862-4 0  9991,2 37853 101.7152  31.0634 0170194 140.9937 220.3694 15.03384951413910,6934.605,95.78399999999999,674.493,438.44699999999995,0.0
37853,RAX-2,PAYLOAD,2019-06-01 14:23:20,15.03385082,0.0170194,101.7152,31.1637,140.7967,220.5715,4.8353e-05,7.43e-06,0.0,0 RAX-2,1 37853U 11061D   19152.59954624 +.00000743 +00000-0 +48353-4 0  9998,2 37853 101.7152 031.1637 0170194 140.7967 220.5715 15.03385082413445,6934.604,95.78399999999999,674.492,438.44599999999997,0.0
37853,RAX-2,PAYLOAD,2019-06-02 20:44:15,15.03387719,0.0170232,101.715,33.0713,137.0533,224.4114,4.1511e-05,6.15e-06,0.0,0 RAX-2,1 37853U 11061D   19153.86406586  .00000615  00000-0  41511-4 0  9995,2 37853 101.7150  33.0713 0170232 137.0533 224.4114 15.03387719414110,6934.596,95.78399999999999,674.51,438.412,0.0
37853,RAX-2,PAYLOAD,2019-06-03 14:18:27,15.03388974,0.0170252,101.7148,34.1757,134.8864,226.6314,3.6987e-05,5.31e-06,0.0,0 RAX-2,1 37853U 11061D   19154.59615494 +.00000531 +00000-0 +36987-4 0  9994,2 37853 101.7148 034.1757 0170252 134.8864 226.6314 15.03388974413749,6934.592,95.78399999999999,674.52,438.394,0.0
37853,RAX-2,PAYLOAD,2019-06-04 04:40:59,15.03390406,0.0170269,101.7147,35.0793,133.1129,228.4469,3.7645e-05,5.43e-06,0.0,0 RAX-2,1 37853U 11061D   19155.19513599  .00000543  00000-0  37645-4 0  9999,2 37853 101.7147  35.0793 0170269 133.1129 228.4469 15.03390406414310,6934.5880000000025,95.78399999999999,674.5269999999998,438.37800000000004,0.0
37853,RAX-2,PAYLOAD,2019-06-04 14:16:01,15.03391173,0.017027,101.7146,35.6817,131.9323,229.6546,3.704e-05,5.32e-06,0.0,0 RAX-2,1 37853U 11061D   19155.59445635 +.00000532 +00000-0 +37040-4 0  9995,2 37853 101.7146 035.6817 0170270 131.9323 229.6546 15.03391173413899,6934.5859999999975,95.78299999999999,674.5260000000002,438.375,0.0
37853,RAX-2,PAYLOAD,2019-06-05 14:13:34,15.03392958,0.017028099999999997,101.7143,37.1876,128.9793,232.6726,3.5686e-05,5.07e-06,0.0,0 RAX-2,1 37853U 11061D   19156.59275612 +.00000507 +00000-0 +35686-4 0  9998,2 37853 101.7143 037.1876 0170281 128.9793 232.6726 15.03392958414041,6934.58,95.78299999999999,674.528,438.36199999999997,0.0
37853,RAX-2,PAYLOAD,2019-06-06 17:22:47,15.03394191,0.017028900000000003,101.714,38.8942,125.6349,236.0856,3.1314e-05,4.25e-06,0.0,0 RAX-2,1 37853U 11061D   19157.72416126 +.00000425 +00000-0 +31314-4 0  9994,2 37853 101.7140 038.8942 0170289 125.6349 236.0856 15.03394191414211,6934.576,95.78299999999999,674.529,438.353,0.0
37853,RAX-2,PAYLOAD,2019-06-07 10:56:59,15.03395051,0.0170306,101.7139,39.9985,123.476,238.28599999999997,3.0135e-05,4.03e-06,0.0,0 RAX-2,1 37853U 11061D   19158.45624576  .00000403  00000-0  30135-4 0  9991,2 37853 101.7139  39.9985 0170306 123.4760 238.2860 15.03395051414801,6934.574000000001,95.78299999999999,674.539,438.339,0.0
37853,RAX-2,PAYLOAD,2019-06-07 17:20:20,15.03395454,0.0170306,101.7138,40.4,122.6895,239.0869,3.0443000000000013e-05,4.09e-06,0.0,0 RAX-2,1 37853U 11061D   19158.72245807 +.00000409 +00000-0 +30443-4 0  9995,2 37853 101.7138 040.4000 0170306 122.6895 239.0869 15.03395454414361,6934.571999999999,95.78299999999999,674.5369999999998,438.337,0.0
37853,RAX-2,PAYLOAD,2019-06-08 17:17:53,15.03396671,0.017030299999999998,101.7136,41.9057,119.742,242.0857,3.0189000000000002e-05,4.04e-06,0.0,0 RAX-2,1 37853U 11061D   19159.72075333  .00000404  00000-0  30189-4 0  9993,2 37853 101.7136  41.9057 0170303 119.7420 242.0857 15.03396671414997,6934.569,95.78299999999999,674.5310000000002,438.336,0.0
37853,RAX-2,PAYLOAD,2019-06-09 17:15:25,15.03398725,0.0170282,101.7133,43.4114,116.7918,245.0824,3.6982e-05,5.31e-06,0.0,0 RAX-2,1 37853U 11061D   19160.71904638 +.00000531 +00000-0 +36982-4 0  9991,2 37853 101.7133 043.4114 0170282 116.7918 245.0824 15.03398725414663,6934.562,95.78299999999999,674.51,438.344,0.0
37853,RAX-2,PAYLOAD,2019-06-10 04:26:16,15.03399081,0.0170275,101.7133,44.114,115.4167,246.4775,3.5223000000000005e-05,4.98e-06,0.0,0 RAX-2,1 37853U 11061D   19161.18491621  .00000498  00000-0  35223-4 0  9995,2 37853 101.7133  44.1140 0170275 115.4167 246.4775 15.03399081415212,6934.561,95.78299999999999,674.5039999999998,438.348,0.0
37853,RAX-2,PAYLOAD,2019-06-10 15:37:07,15.03399694,0.017025799999999997,101.7132,44.8167,114.0404,247.8729,3.5802e-05,5.09e-06,0.0,0 RAX-2,1 37853U 11061D   19161.65078555 +.00000509 +00000-0 +35802-4 0  9990,2 37853 101.7132 044.8167 0170258 114.0404 247.8729 15.03399694414805,6934.559,95.78299999999999,674.4910000000001,438.358,0.0
37853,RAX-2,PAYLOAD,2019-06-11 05:59:39,15.03400667,0.017024099999999997,101.7131,45.7201,112.2699,249.6663,3.8141e-05,5.53e-06,0.0,0 RAX-2,1 37853U 11061D   19162.24975982  .00000553  00000-0  38141-4 0  9994,2 37853 101.7131  45.7201 0170241 112.2699 249.6663 15.03400667415374,6934.556,95.78299999999999,674.4760000000001,438.36699999999996,0.0
37853,RAX-2,PAYLOAD,2019-06-11 15:34:40,15.034011999999999,0.017022299999999997,101.713,46.3223,111.0902,250.8601,3.887e-05,5.67e-06,0.0,0 RAX-2,1 37853U 11061D   19162.64907573 +.00000567 +00000-0 +38870-4 0  9993,2 37853 101.7130 046.3223 0170223 111.0902 250.8601 15.03401200414951,6934.555,95.78299999999999,674.462,438.37800000000004,0.0
37853,RAX-2,PAYLOAD,2019-06-12 15:32:12,15.03402686,0.0170194,101.7129,47.8278,108.1423,253.8403,4.1711999999999996e-05,6.2e-06,0.0,0 RAX-2,1 37853U 11061D   19163.64736415  .00000620  00000-0  41712-4 0  9998,2 37853 101.7129  47.8278 0170194 108.1423 253.8403 15.03402686415589,6934.55,95.78299999999999,674.437,438.39300000000003,0.0
37853,RAX-2,PAYLOAD,2019-06-13 15:29:44,15.03404136,0.0170164,101.7127,49.3334,105.1956,256.8142,4.4531000000000004e-05,6.73e-06,0.0,0 RAX-2,1 37853U 11061D   19164.64565097 +.00000673 +00000-0 +44531-4 0  9995,2 37853 101.7127 049.3334 0170164 105.1956 256.8142 15.03404136415251,6934.5459999999985,95.78299999999999,674.4119999999998,438.41,0.0
37853,RAX-2,PAYLOAD,2019-06-14 04:16:25,15.03405036,0.0170151,101.7127,50.1364,103.6237,258.3986,4.6297e-05,7.06e-06,0.0,0 RAX-2,1 37853U 11061D   19165.17806964  .00000706  00000-0  46297-4 0  9993,2 37853 101.7127  50.1364 0170151 103.6237 258.3986 15.03405036415810,6934.543000000002,95.78299999999999,674.4,438.416,0.0
37853,RAX-2,PAYLOAD,2019-06-14 15:27:16,15.0340592,0.0170137,101.7126,50.839,102.2464,259.7856,4.9588e-05,7.68e-06,0.0,0 RAX-2,1 37853U 11061D   19165.64393575 +.00000768 +00000-0 +49588-4 0  9998,2 37853 101.7126 050.8390 0170137 102.2464 259.7856 15.03405920415404,6934.54,95.78299999999999,674.387,438.423,0.0
37853,RAX-2,PAYLOAD,2019-06-15 10:37:17,15.03406986,0.017012799999999998,101.7125,52.0434,99.8901,262.1562,5.0096e-05,7.77e-06,0.0,0 RAX-2,1 37853U 11061D   19166.44256227  .00000777  00000-0  50096-4 0  9995,2 37853 101.7125  52.0434 0170128  99.8901 262.1562 15.03406986416005,6934.5369999999975,95.78200000000001,674.378,438.426,0.0
37853,RAX-2,PAYLOAD,2019-06-15 21:48:08,15.03407784,0.017012700000000002,101.7125,52.746,98.5145,263.5385,5.1368999999999996e-05,8.01e-06,0.0,0 RAX-2,1 37853U 11061D   19166.90842705 +.00000801 +00000-0 +51369-4 0  9990,2 37853 101.7125 052.7460 0170127 098.5145 263.5385 15.03407784415594,6934.534000000002,95.78200000000001,674.375,438.42400000000004,0.0
37853,RAX-2,PAYLOAD,2019-06-16 12:10:38,15.03409125,0.017012700000000002,101.7124,53.6494,96.7469,265.3133,5.5919e-05,8.87e-06,0.0,0 RAX-2,1 37853U 11061D   19167.50739535  .00000887  00000-0  55919-4 0  9992,2 37853 101.7124  53.6494 0170127  96.7469 265.3133 15.03409125416165,6934.53,95.78200000000001,674.37,438.42,0.0
37853,RAX-2,PAYLOAD,2019-06-16 21:45:39,15.03409985,0.017012400000000004,101.7124,54.2516,95.5658,266.4981,5.773100000000003e-05,9.21e-06,0.0,0 RAX-2,1 37853U 11061D   19167.90670695 +.00000921 +00000-0 +57731-4 0  9990,2 37853 101.7124 054.2516 0170124 095.5658 266.4981 15.03409985415741,6934.528,95.78200000000001,674.3660000000001,438.42,0.0
37853,RAX-2,PAYLOAD,2019-06-17 16:55:40,15.03411536,0.0170122,101.7123,55.456,93.2072,268.8617,5.937100000000001e-05,9.52e-06,0.0,0 RAX-2,1 37853U 11061D   19168.70532924  .00000952  00000-0  59371-4 0  9997,2 37853 101.7123  55.4560 0170122  93.2072 268.8617 15.03411536416349,6934.523,95.78200000000001,674.3589999999998,438.416,0.0
37853,RAX-2,PAYLOAD,2019-06-18 21:40:41,15.03413752,0.0170136,101.7122,57.2627,89.6585,272.4119,5.8456000000000004e-05,9.34e-06,0.0,0 RAX-2,1 37853U 11061D   19169.90325983 +.00000934 +00000-0 +58456-4 0  9998,2 37853 101.7122 057.2627 0170136 089.6585 272.4119 15.03413752416042,6934.516,95.78200000000001,674.362,438.4,0.0
37853,RAX-2,PAYLOAD,2019-06-19 04:04:01,15.03414071,0.0170144,101.7121,57.6641,88.8736,273.1962,5.6463999999999987e-05,8.97e-06,0.0,0 RAX-2,1 37853U 11061D   19170.16946628  .00000897  00000-0  56464-4 0  9998,2 37853 101.7121  57.6641 0170144  88.8736 273.1962 15.03414071416565,6934.515,95.78200000000001,674.367,438.394,0.0
37853,RAX-2,PAYLOAD,2019-06-19 05:39:51,15.03414226,0.017014599999999998,101.7121,57.7645,88.6775,273.392,5.6648000000000004e-05,9.01e-06,0.0,0 RAX-2,1 37853U 11061D   19170.23601782 +.00000901 +00000-0 +56648-4 0  9995,2 37853 101.7121 057.7645 0170146 088.6775 273.3920 15.03414226416099,6934.515,95.78200000000001,674.368,438.392,0.0
37853,RAX-2,PAYLOAD,2019-06-20 05:37:22,15.03415951,0.0170167,101.712,59.27,85.7268,276.3366,5.3301000000000003e-05,8.38e-06,0.0,0 RAX-2,1 37853U 11061D   19171.23429003  .00000838  00000-0  53301-4 0  9992,2 37853 101.7120  59.2700 0170167  85.7268 276.3366 15.03415951416728,6934.509,95.78200000000001,674.377,438.37199999999996,0.0
37853,RAX-2,PAYLOAD,2019-06-20 21:35:43,15.0341734,0.017018400000000003,101.712,60.2738,83.7608,278.2958,5.3039e-05,8.33e-06,0.0,0 RAX-2,1 37853U 11061D   19171.89980345 +.00000833 +00000-0 +53039-4 0  9998,2 37853 101.7120 060.2738 0170184 083.7608 278.2958 15.03417340416346,6934.505,95.78200000000001,674.3839999999999,438.356,0.0
37853,RAX-2,PAYLOAD,2019-06-21 13:34:03,15.0341874,0.0170202,101.712,61.2774,81.798,280.2495,5.2922e-05,8.31e-06,0.0,0 RAX-2,1 37853U 11061D   19172.56531587  .00000831  00000-0  52922-4 0  9991,2 37853 101.7120  61.2774 0170202  81.7980 280.2495 15.03418740416927,6934.501,95.78200000000001,674.3919999999998,438.339,0.0
37853,RAX-2,PAYLOAD,2019-06-21 18:21:33,15.03419097,0.0170208,101.712,61.5786,81.2112,280.8332,5.2265e-05,8.19e-06,0.0,0 RAX-2,1 37853U 11061D   19172.76496940 +.00000819 +00000-0 +52265-4 0  9992,2 37853 101.7120 061.5786 0170208 081.2112 280.8332 15.03419097416473,6934.5,95.78200000000001,674.395,438.334,0.0
37853,RAX-2,PAYLOAD,2019-06-22 15:07:23,15.03420678,0.0170233,101.712,62.8835,78.6573,283.3709,5.0305e-05,7.82e-06,0.0,0 RAX-2,1 37853U 11061D   19173.63013376  .00000782  00000-0  50305-4 0  9999,2 37853 101.7120  62.8835 0170233  78.6573 283.3709 15.03420678417082,6934.495,95.78200000000001,674.408,438.31199999999995,0.0
37853,RAX-2,PAYLOAD,2019-06-22 21:30:43,15.03420999,0.0170245,101.712,63.285,77.8731,284.1495,4.8583e-05,7.4999999999999985e-06,0.0,0 RAX-2,1 37853U 11061D   19173.89633798 +.00000750 +00000-0 +48583-4 0  9993,2 37853 101.7120 063.2850 0170245 077.8731 284.1495 15.03420999416642,6934.494000000002,95.78200000000001,674.415,438.30300000000005,0.0
37853,RAX-2,PAYLOAD,2019-06-23 21:28:13,15.03422857,0.0170274,101.712,64.7908,74.9278,287.0703,4.7511999999999995e-05,7.299999999999999e-06,0.0,0 RAX-2,1 37853U 11061D   19174.89460200 +.00000730 +00000-0 +47512-4 0  9999,2 37853 101.7120 064.7908 0170274 074.9278 287.0703 15.03422857416793,6934.488,95.781,674.429,438.277,0.0
37853,RAX-2,PAYLOAD,2019-06-24 03:51:33,15.03423343,0.0170283,101.712,65.1922,74.1466,287.8441,4.6937e-05,7.19e-06,0.0,0 RAX-2,1 37853U 11061D   19175.16080532  .00000719  00000-0  46937-4 0  9993,2 37853 101.7120  65.1922 0170283  74.1466 287.8441 15.03423343417312,6934.486999999999,95.781,674.434,438.269,0.0
37853,RAX-2,PAYLOAD,2019-06-24 15:02:23,15.03424357,0.0170287,101.712,65.8949,72.7736,289.2033,4.854e-05,7.49e-06,0.0,0 RAX-2,1 37853U 11061D   19175.62666092 +.00000749 +00000-0 +48540-4 0  9990,2 37853 101.7120 065.8949 0170287 072.7736 289.2033 15.03424357416909,6934.484,95.781,674.434,438.26300000000003,0.0
37853,RAX-2,PAYLOAD,2019-06-25 05:24:53,15.03425413,0.017030200000000002,101.7119,66.7982,71.0081,290.9497,4.794300000000001e-05,7.38e-06,0.0,0 RAX-2,1 37853U 11061D   19176.22561745  .00000738  00000-0  47943-4 0  9990,2 37853 101.7119  66.7982 0170302  71.0081 290.9497 15.03425413417477,6934.48,95.781,674.441,438.25,0.0
37853,RAX-2,PAYLOAD,2019-06-25 18:11:33,15.03426182,0.0170308,101.7119,67.6012,69.4368,292.5023,4.6161e-05,7.04e-06,0.0,0 RAX-2,1 37853U 11061D   19176.75802269 +.00000704 +00000-0 +46161-4 0  9991,2 37853 101.7119 067.6012 0170308 069.4368 292.5023 15.03426182417079,6934.478,95.781,674.443,438.24300000000005,0.0
37853,RAX-2,PAYLOAD,2019-06-26 06:58:12,15.03426987,0.0170317,101.7119,68.4042,67.8669,294.0523,4.4571000000000004e-05,6.74e-06,0.0,0 RAX-2,1 37853U 11061D   19177.29042726  .00000674  00000-0  44571-4 0  9994,2 37853 101.7119  68.4042 0170317  67.8669 294.0523 15.03426987417634,6934.475,95.781,674.446,438.235,0.0
37853,RAX-2,PAYLOAD,2019-06-26 18:09:02,15.03427886,0.017031900000000003,101.7118,69.1068,66.4926,295.4079,4.498e-05,6.82e-06,0.0,0 RAX-2,1 37853U 11061D   19177.75628073 +.00000682 +00000-0 +44980-4 0  9993,2 37853 101.7118 069.1068 0170319 066.4926 295.4079 15.03427886417227,6934.473000000001,95.781,674.445,438.23,0.0
37853,RAX-2,PAYLOAD,2019-06-27 18:06:32,15.03429396,0.017032,101.7116,70.6123,63.5465,298.3107,4.3201e-05,6.49e-06,0.0,0 RAX-2,1 37853U 11061D   19178.75453706  .00000649  00000-0  43201-4 0  9991,2 37853 101.7116  70.6123 0170320  63.5465 298.3107 15.03429396417853,6934.468000000003,95.781,674.441,438.225,0.0
37853,RAX-2,PAYLOAD,2019-06-28 11:40:41,15.03430516,0.0170321,101.7115,71.7164,61.3835,300.4391,4.2223e-05,6.3e-06,0.0,0 RAX-2,1 37853U 11061D   19179.48659042 +.00000630 +00000-0 +42223-4 0  9996,2 37853 101.7115 071.7164 0170321 061.3835 300.4391 15.03430516417482,6934.465,95.781,674.438,438.221,0.0
37853,RAX-2,PAYLOAD,2019-06-29 05:14:50,15.03431626,0.017031900000000003,101.7113,72.8204,59.2198,302.5657,4.1219e-05,6.11e-06,0.0,0 RAX-2,1 37853U 11061D   19180.21864286  .00000611  00000-0  41219-4 0  9990,2 37853 101.7113  72.8204 0170319  59.2198 302.5657 15.03431626418079,6934.4609999999975,95.781,674.433,438.219,0.0
37853,RAX-2,PAYLOAD,2019-06-29 19:37:20,15.03432365,0.0170317,101.7112,73.7237,57.4489,304.3045,3.9257e-05,5.74e-06,0.0,0 RAX-2,1 37853U 11061D   19180.81759418 +.00000574 +00000-0 +39257-4 0  9993,2 37853 101.7112 073.7237 0170317 057.4489 304.3045 15.03432365417683,6934.459,95.781,674.43,438.218,0.0
37853,RAX-2,PAYLOAD,2019-06-30 11:35:39,15.03433663,0.0170305,101.711,74.7274,55.4866,306.2293,4.0585e-05,5.99e-06,0.0,0 RAX-2,1 37853U 11061D   19181.48309445  .00000599  00000-0  40585-4 0  9991,2 37853 101.7110  74.7274 0170305  55.4866 306.2293 15.03433663418260,6934.455,95.781,674.4169999999998,438.223,0.0
37853,RAX-2,PAYLOAD,2019-06-30 17:58:59,15.03433799,0.017031,101.7109,75.1289,54.6965,307.0039,3.8101e-05,5.53e-06,0.0,0 RAX-2,1 37853U 11061D   19181.74929468 +.00000553 +00000-0 +38101-4 0  9994,2 37853 101.7109 075.1289 0170310 054.6965 307.0039 15.03433799417824,6934.454000000002,95.781,674.42,438.219,0.0
37853,RAX-2,PAYLOAD,2019-07-01 16:20:37,15.0343615,0.0170298,101.7108,76.5339,51.9384,309.7054,4.4421e-05,6.71e-06,0.0,0 RAX-2,1 37853U 11061D   19182.68099301  .00000671  00000-0  44421-4 0  9995,2 37853 101.7108  76.5339 0170298  51.9384 309.7054 15.03436150418443,6934.446999999999,95.781,674.405,438.22,0.0
37853,RAX-2,PAYLOAD,2019-07-02 16:18:06,15.03437776,0.017027900000000002,101.7106,78.0395,48.9844,312.5948,4.3963e-05,6.62e-06,0.0,0 RAX-2,1 37853U 11061D   19183.67923998 +.00000662 +00000-0 +43963-4 0  9993,2 37853 101.7106 078.0395 0170279 048.9844 312.5948 15.03437776418119,6934.441999999999,95.78,674.3860000000002,438.228,0.0
37853,RAX-2,PAYLOAD,2019-07-03 05:04:45,15.03439129,0.0170266,101.7105,78.8424,47.4092,314.1341,4.8212e-05,7.42e-06,0.0,0 RAX-2,1 37853U 11061D   19184.21163750  .00000742  00000-0  48212-4 0  9997,2 37853 101.7105  78.8424 0170266  47.4092 314.1341 15.03439129418674,6934.438,95.78,674.373,438.233,0.0
37853,RAX-2,PAYLOAD,2019-07-03 14:39:44,15.03439788,0.0170257,101.7104,79.4445,46.2251,315.2904,4.816e-05,7.41e-06,0.0,0 RAX-2,1 37853U 11061D   19184.61093534 +.00000741 +00000-0 +48160-4 0  9994,2 37853 101.7104 079.4445 0170257 046.2251 315.2904 15.03439788418259,6934.436,95.78,674.365,438.23699999999997,0.0
37853,RAX-2,PAYLOAD,2019-07-04 06:38:03,15.03441125,0.0170243,101.7103,80.4481,44.2544,317.2137,5.060100000000001e-05,7.87e-06,0.0,0 RAX-2,1 37853U 11061D   19185.27643122  .00000787  00000-0  50601-4 0  9994,2 37853 101.7103  80.4481 0170243  44.2544 317.2137 15.03441125418830,6934.432,95.78,674.3510000000001,438.24300000000005,0.0
37853,RAX-2,PAYLOAD,2019-07-04 17:48:52,15.03441797,0.0170236,101.7102,81.1506,42.8745,318.5594,4.9928e-05,7.74e-06,0.0,0 RAX-2,1 37853U 11061D   19185.74227795 +.00000774 +00000-0 +49928-4 0  9996,2 37853 101.7102 081.1506 0170236 042.8745 318.5594 15.03441797418425,6934.43,95.78,674.3439999999998,438.246,0.0
37853,RAX-2,PAYLOAD,2019-07-05 17:46:20,15.03443433,0.0170221,101.71,82.656,39.9201,321.4384,5.0117e-05,7.78e-06,0.0,0 RAX-2,1 37853U 11061D   19186.74051954  .00000778  00000-0  50117-4 0  9995,2 37853 101.7100  82.6560 0170221  39.9201 321.4384 15.03443433419056,6934.425,95.78,674.328,438.251,0.0
37853,RAX-2,PAYLOAD,2019-07-06 17:43:48,15.03444798,0.017021,101.7098,84.1613,36.9673,324.3126,4.8113999999999994e-05,7.400000000000001e-06,0.0,0 RAX-2,1 37853U 11061D   19187.73875959 +.00000740 +00000-0 +48114-4 0  9997,2 37853 101.7098 084.1613 0170210 036.9673 324.3126 15.03444798418720,6934.4209999999985,95.78,674.316,438.255,0.0
