NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2019-06-01 20:49:52,15.12237883,0.0011684000000000002,97.5501,91.3992,24.1823,30.9005,1.3095e-05,1.61e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19152.86797122  .00000161  00000-0  13095-4 0  9999,2 40536  97.5501  91.3992 0011684  24.1823  30.9005 15.12237883231058,6907.514,95.223,537.45,521.308,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-02 01:53:28,15.12237776,0.0011654999999999999,97.5501,91.6076,23.5296,98.6032,1.1445e-05,1.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19153.07880230  .00000133  00000-0  11445-4 0  9992,2 40536  97.5501  91.6076 0011655  23.5296  98.6032 15.12237776231084,6907.514,95.223,537.43,521.328,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-02 11:28:40,15.12237588,0.001164,97.5501,92.0026,22.1064,113.2279,9.098500000000001e-06,9.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19153.47824318  .00000092  00000-0  90985-5 0  9992,2 40536  97.5501  92.0026 0011640  22.1064 113.2279 15.12237588231141,6907.515,95.223,537.42,521.339,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-02 19:04:13,15.1223708,0.0011710000000000002,97.5502,92.3152,21.0051,35.5067,4.518e-06,1.3e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19153.79460116  .00000013  00000-0  45180-5 0  9999,2 40536  97.5502  92.3152 0011710  21.0051  35.5067 15.12237080231190,6907.516,95.223,537.47,521.293,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-03 03:19:24,15.1223704,0.0011708,97.5504,92.6554,19.8286,107.5721,3.6126e-06,-3e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   19154.13847595 -.00000003  00000-0  36126-5 0  9998,2 40536  97.5504  92.6554 0011708  19.8286 107.5721 15.12237040231242,6907.516,95.223,537.469,521.294,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-03 11:18:09,15.12236909,0.0011706,97.5506,92.9844,18.7387,117.505,2.7510000000000004e-06,-1.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19154.47094676 -.00000018  00000-0  27510-5 0  9992,2 40536  97.5506  92.9844 0011706  18.7387 117.5050 15.12236909231291,6907.517,95.223,537.4680000000002,521.2959999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-03 20:30:35,15.12237464,0.0011651,97.5507,93.3637,17.2052,46.2527,5.3002e-06,2.7e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19154.85458190  .00000027  00000-0  53002-5 0  9993,2 40536  97.5507  93.3637 0011651  17.2052  46.2527 15.12237464231350,6907.515,95.223,537.428,521.332,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-04 04:39:42,15.12237723,0.0011478,97.5506,93.6998,16.1921,95.2484,5.935e-06,3.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19155.19424564  .00000038  00000-0  59350-5 0  9993,2 40536  97.5506  93.6998 0011478  16.1921  95.2484 15.12237723231402,6907.514,95.223,537.308,521.451,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-04 09:25:41,15.12238053,0.0011497999999999999,97.5507,93.8962,15.6249,96.3157,8.1413e-06,7.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19155.39284431  .00000076  00000-0  81413-5 0  9999,2 40536  97.5507  93.8962 0011498  15.6249  96.3157 15.12238053231434,6907.513000000001,95.223,537.321,521.436,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-04 12:30:05,15.12238069,0.0011495,97.5507,94.0228,15.1569,73.4375,8.0973e-06,7.5e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19155.52089123  .00000075  00000-0  80973-5 0  9994,2 40536  97.5507  94.0228 0011495  15.1569  73.4375 15.12238069231456,6907.513000000001,95.223,537.318,521.438,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-04 20:25:28,15.122385099999999,0.0011511,97.5509,94.3493,13.9307,70.7891,1.0309e-05,1.13e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19155.85102363 +.00000113 +00000-0 +10309-4 0  9990,2 40536 097.5509 094.3493 0011511 013.9307 070.7891 15.12238510231500,6907.512,95.223,537.328,521.4259999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-05 20:14:36,15.12240763,0.0011429,97.5513,95.331,10.7905,73.497,2.2789e-05,3.29e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19156.84347618 +.00000329 +00000-0 +22789-4 0  9998,2 40536 097.5513 095.3310 0011429 010.7905 073.4970 15.12240763231658,6907.505,95.223,537.265,521.476,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-06 20:03:46,15.12243321,0.001132,97.5517,96.31299999999999,7.7692,76.2492,3.4688000000000004e-05,5.35e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19157.83595723 +.00000535 +00000-0 +34688-4 0  9990,2 40536 097.5517 096.3130 0011320 007.7692 076.2492 15.12243321231802,6907.4969999999985,95.223,537.182,521.543,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-07 08:53:50,15.122449800000002,0.0011332,97.5519,96.8421,6.1017,107.3998,4.1883e-05,6.59e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19158.37072509  .00000659  00000-0  41883-4 0  9994,2 40536  97.5519  96.8421 0011332   6.1017 107.3998 15.12244980231886,6907.4919999999975,95.223,537.185,521.53,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-07 13:41:07,15.12246535,0.0011177,97.5521,97.0395,6.0761,112.87700000000001,5.0759e-05,8.13e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19158.57023135  .00000813  00000-0  50759-4 0  9991,2 40536  97.5521  97.0395 0011177   6.0761 112.8770 15.12246535231915,6907.488,95.223,537.073,521.632,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-07 19:53:10,15.12247742,0.0011194,97.5521,97.2949,4.8374,79.7941,5.6025e-05,9.04e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19158.82859664  .00000904  00000-0  56025-4 0  9996,2 40536  97.5521  97.2949 0011194   4.8374  79.7941 15.12247742231953,6907.484,95.22200000000001,537.081,521.617,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-08 03:57:52,15.12248854,0.0011214999999999999,97.552,97.6277,3.5589,112.3863,5.9011e-05,9.56e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19159.16519441  .00000956  00000-0  59011-4 0  9995,2 40536  97.5520  97.6277 0011215   3.5589 112.3863 15.12248854232007,6907.48,95.22200000000001,537.092,521.599,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-08 11:47:41,15.12251348,0.001105,97.5519,97.9499,2.7351,88.2827,7.114e-05,1.166e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19159.49145271  .00001166  00000-0  71140-4 0  9998,2 40536  97.5519  97.9499 0011050   2.7351  88.2827 15.12251348232057,6907.473000000001,95.22200000000001,536.971,521.705,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-08 19:42:19,15.12252854,0.0010952,97.5519,98.2758,1.2136,83.1148,7.5594e-05,1.243e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19159.82106414  .00001243  00000-0  75594-4 0  9994,2 40536  97.5519  98.2758 0010952   1.2136  83.1148 15.12252854232103,6907.468000000003,95.22200000000001,536.898,521.768,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-09 05:27:10,15.12254372,0.0010913000000000001,97.5519,98.6777,359.86,134.1369,7.8629e-05,1.296e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19160.22720257  .00001296  00000-0  78629-4 0  9997,2 40536  97.5519  98.6777 0010913 359.8600 134.1369 15.12254372232168,6907.464,95.22200000000001,536.867,521.7909999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-09 13:19:07,15.12255929,0.0010885,97.5519,99.0019,359.2229,117.9067,8.4804e-05,1.402e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19160.55494317  .00001402  00000-0  84804-4 0  9999,2 40536  97.5519  99.0019 0010885 359.2229 117.9067 15.12255929232210,6907.459,95.22200000000001,536.8430000000002,521.805,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-09 20:57:58,15.12256931,0.0010844000000000001,97.5519,99.3171,358.3746,52.4399,8.58e-05,1.42e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19160.87359536  .00001420  00000-0  85800-4 0  9994,2 40536  97.5519  99.3171 0010844 358.3746  52.4399 15.12256931232261,6907.456,95.22200000000001,536.811,521.83,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-10 05:17:04,15.12257958,0.0010835,97.5519,99.6602,357.2307,139.3233,8.612200000000001e-05,1.425e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19161.22019512  .00001425  00000-0  86122-4 0  9994,2 40536  97.5519  99.6602 0010835 357.2307 139.3233 15.12257958232312,6907.453,95.22200000000001,536.802,521.8340000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-10 20:55:58,15.12259222,0.0010761,97.5516,100.3051,355.2059,88.7284,8.2942e-05,1.3699999999999998e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19161.87220541  .00001370  00000-0  82942-4 0  9996,2 40536  97.5516 100.3051 0010761 355.2059  88.7284 15.12259222232417,6907.449000000001,95.22200000000001,536.747,521.881,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-11 04:58:09,15.122594400000002,0.0010709,97.5514,100.6359,354.0767,111.6386,7.8535e-05,1.294e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19162.20704993  .00001294  00000-0  78535-4 0  9990,2 40536  97.5514 100.6359 0010709 354.0767 111.6386 15.12259440232460,6907.448,95.22200000000001,536.71,521.9159999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-11 12:57:27,15.12259155,0.0010714000000000001,97.5512,100.9649,352.3985,124.2671,7.1563e-05,1.173e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   19162.53990443  .00001173  00000-0  71563-4 0  9993,2 40536  97.5512 100.9649 0010714 352.3985 124.2671 15.12259155232518,6907.449000000001,95.22200000000001,536.715,521.913,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-11 20:45:35,15.12258396,0.0010599000000000001,97.5512,101.2868,351.3079,94.0671,6.0916000000000004e-05,9.89e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19162.86499506  .00000989  00000-0  60916-4 0  9997,2 40536  97.5512 101.2868 0010599 351.3079  94.0671 15.12258396232564,6907.451,95.22200000000001,536.638,521.995,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-12 04:49:07,15.12258347,0.0010702,97.5513,101.6193,350.3407,121.9534,5.5381000000000004e-05,8.93e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19163.20078422  .00000893  00000-0  55381-4 0  9990,2 40536  97.5513 101.6193 0010702 350.3407 121.9534 15.12258347232610,6907.4519999999975,95.22200000000001,536.7090000000002,521.924,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-12 12:39:07,15.12257341,0.0010641,97.5512,101.9421,349.2506,98.7926,4.4139e-05,6.99e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19163.52716909  .00000699  00000-0  44139-4 0  9997,2 40536  97.5512 101.9421 0010641 349.2506  98.7926 15.12257341232669,6907.455,95.22200000000001,536.67,521.969,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-12 20:34:43,15.12256821,0.0010618000000000001,97.5512,102.2688,348.6461,96.3578,3.5435e-05,5.48e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19163.85745197  .00000548  00000-0  35435-4 0  9996,2 40536  97.5512 102.2688 0010618 348.6461  96.3578 15.12256821232710,6907.456,95.22200000000001,536.656,521.987,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-13 04:37:39,15.12257069,0.0010584000000000001,97.5511,102.6005,347.5489,122.0987,3.3818e-05,5.2e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19164.19282234  .00000520  00000-0  33818-4 0  9995,2 40536  97.5511 102.6005 0010584 347.5489 122.0987 15.12257069232767,6907.455,95.22200000000001,536.631,522.01,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-13 09:24:48,15.12256739,0.0010505999999999998,97.551,102.7976,347.0061,127.5189,2.8849e-05,4.34e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19164.39222358  .00000434  00000-0  28849-4 0  9990,2 40536  97.5510 102.7976 0010506 347.0061 127.5189 15.12256739232799,6907.456,95.22200000000001,536.578,522.064,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-13 17:14:45,15.12256257,0.0010473,97.5513,103.1202,346.2983,103.8615,2.1991e-05,3.15e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19164.71858669  .00000315  00000-0  21991-4 0  9995,2 40536  97.5513 103.1202 0010473 346.2983 103.8615 15.12256257232848,6907.458000000001,95.22200000000001,536.557,522.089,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-13 20:23:52,15.12256399,0.001053,97.5512,103.2499,345.7561,98.9208,2.1819000000000002e-05,3.12e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19164.84991530  .00000312  00000-0  21819-4 0  9990,2 40536  97.5512 103.2499 0010530 345.7561  98.9208 15.12256399232867,6907.4569999999985,95.22200000000001,536.596,522.049,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-14 04:26:57,15.12256679,0.0010484000000000001,97.5511,103.5815,344.6645,125.2015,2.1391e-05,3.05e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19165.18538576  .00000305  00000-0  21391-4 0  9992,2 40536  97.5511 103.5815 0010484 344.6645 125.2015 15.12256679232917,6907.4569999999985,95.22200000000001,536.563,522.08,0.0
